"31/08/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 14:00";"0.0";"80400000";"14:00";"0.0";"14:00";"0.0";"0.0";"720";"3.12447377";"80400000";"13:58";"0.59489203";"13:38";"4.87806266";"0.81110864";"720";"0.15081099";"80400000";"13:55";"0.10998122";"13:44";"0.20057714";"0.01698856";"720";"83.21210835";"80400000";"13:59";"75.4175436";"13:07";"89.78355855";"3.10353971";"720";"0.10840305";"80400000";"13:38";"0.06590974";"13:08";"0.18318204";"0.04660708";"4";"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 15:00";"0.0";"80400000";"15:00";"0.0";"15:00";"0.0";"0.0";"719";"2.73945433";"80400000";"14:49";"0.11898376";"14:57";"5.82987729";"0.7304318";"719";"0.13689661";"80400000";"14:55";"0.08660136";"14:34";"0.19473246";"0.02003821";"719";"77.91709905";"80400000";"14:51";"73.50208425";"14:11";"81.1639416";"1.59151923";"719";;;;;;;;;"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 16:00";"0.0";"80400000";"16:00";"0.0";"16:00";"0.0";"0.0";"720";"2.96088114";"80400000";"15:17";"0.59489203";"15:40";"5.82987729";"0.78009218";"720";"0.13293125";"80400000";"15:25";"0.06906734";"15:55";"0.18888779";"0.02085464";"720";"70.16464875";"80400000";"16:00";"63.9247476";"15:01";"78.7696224";"2.99302668";"720";;;;;;;;;"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 17:00";"0.0";"80400000";"17:00";"0.0";"17:00";"0.0";"0.0";"720";"4.97142562";"80400000";"16:25";"1.07079839";"16:12";"8.09043298";"1.04212986";"720";"0.15379757";"80400000";"16:20";"0.10121421";"16:26";"0.1976548";"0.01834811";"720";"65.6938737";"80400000";"16:00";"62.0092683";"16:59";"69.4317057";"1.41720212";"720";"0.13340599";"80400000";"16:38";"0.09550037";"16:53";"0.21828481";"0.04956553";"4";"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 18:00";"0.0";"80400000";"18:00";"0.0";"18:00";"0.0";"0.0";"720";"6.18548634";"80400000";"17:44";"2.97443148";"17:53";"11.06486446";"1.67095607";"720";"0.16011762";"80400000";"17:24";"0.08660136";"17:59";"0.20934414";"0.01715442";"720";"67.2694848";"80400000";"17:09";"62.72756805";"17:45";"71.58660495";"1.71785859";"720";"0.15346225";"80400000";"17:38";"0.08940752";"17:08";"0.19876146";"0.0405366";"4";"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 19:00";"0.0";"80400000";"19:00";"0.0";"19:00";"0.0";"0.0";"720";"9.93722804";"80400000";"18:06";"5.35397093";"18:59";"12.96849563";"1.46187314";"720";"0.20108405";"80400000";"18:20";"0.14212808";"18:25";"0.25318152";"0.0202321";"720";"68.31632115";"80400000";"18:37";"64.64300745";"18:21";"74.220384";"1.8515216";"720";"0.34332395";"80400000";"18:08";"0.27005927";"18:38";"0.38046377";"0.04333946";"4";"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 20:00";"0.0";"80400000";"20:00";"0.0";"20:00";"0.0";"0.0";"720";"10.51095997";"80400000";"19:56";"5.82987729";"19:17";"14.39621854";"1.7477592";"720";"0.20694624";"80400000";"19:58";"0.15966326";"19:32";"0.24441334";"0.01717427";"720";"64.44119325";"80400000";"19:44";"58.8966294";"19:09";"68.71340595";"2.07194715";"720";"0.36539793";"80400000";"19:53";"0.27622635";"19:23";"0.48953193";"0.08210139";"4";"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 21:00";"0.00006611";"80400000";"21:00";"0.0";"20:25";"0.04820987";"0.00179501";"720";"9.77561624";"80400000";"20:32";"4.87806266";"20:42";"13.92031218";"2.13919149";"720";"0.20932779";"80400000";"20:26";"0.14212808";"20:34";"0.2677932";"0.02417877";"720";"59.81678325";"80400000";"20:42";"52.43193165";"20:27";"67.9951062";"3.89672577";"720";"0.45929246";"80400000";"20:53";"0.40844246";"20:23";"0.50927902";"0.03591332";"4";"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 22:00";"0.00051359";"80400000";"22:00";"0.0";"21:20";"0.36962255";"0.0137651";"720";"15.25169514";"80400000";"21:09";"8.68532501";"21:28";"22.84356264";"3.2961924";"720";"0.22146915";"80400000";"21:57";"0.15089626";"21:29";"0.28825072";"0.02489008";"720";"50.1629583";"80400000";"21:42";"40.46025585";"21:01";"59.13604935";"5.28561086";"720";"0.46923261";"80400000";"21:08";"0.35408482";"21:53";"0.67922786";"0.12533406";"4";"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"01/09/2015 23:00";"0.0";"80400000";"23:00";"0.0";"23:00";"0.0";"0.0";"720";"11.64652354";"80400000";"22:48";"8.56634125";"22:08";"16.29984971";"1.44743562";"720";"0.19872586";"80400000";"22:30";"0.15674093";"22:02";"0.25902619";"0.01984082";"720";"49.55905185";"80400000";"22:05";"39.26309625";"22:49";"55.30513065";"2.98557536";"720";"0.36093025";"80400000";"22:53";"0.26073236";"22:08";"0.41763003";"0.0605176";"4";"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
"02/09/2015 00:00";"0.00051359";"81400000";"00:00";"0.0";"23:09";"0.36962255";"0.0137651";"720";"23.7203676";"80400000";"23:02";"10.9458807";"23:17";"34.2653344";"5.0231261";"720";"0.26429037";"80400000";"23:03";"0.1976548";"23:57";"0.34669978";"0.03218774";"720";"32.5220112";"80400000";"23:54";"20.108403";"23:00";"52.67137155";"7.71887844";"720";"0.62289826";"80400000";"23:08";"0.30670279";"23:23";"0.87788864";"0.20966167";"4";"16.2999897";"80000000";"04:06";"16.2999897";"04:06";"16.2999897";"0.0";"1"
