"27/08/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;
"27/08/2015 17:00";"0.0";"80400000";"17:00";"0.0";"17:00";"0.0";"0.0";"720";"5.28684252";"80400000";"16:04";"0.24681817";"16:35";"16.29601615";"4.91726248";"720";"0.15673496";"80400000";"16:22";"0.10431166";"16:07";"0.22039";"0.042415";"4"
"27/08/2015 18:00";"0.0";"80400000";"18:00";"0.0";"18:00";"0.0";"0.0";"720";"3.06419988";"80400000";"17:37";"0.24681817";"17:51";"17.22983695";"2.09116778";"720";"0.17749498";"80400000";"17:52";"0.0486665";"17:07";"0.33620596";"0.124134";"4"
"27/08/2015 19:00";"0.0";"80400000";"19:00";"0.0";"19:00";"0.0";"0.0";"720";"2.73865511";"80400000";"18:10";"0.24681817";"18:16";"7.90671654";"1.52222542";"720";"0.10695891";"80400000";"18:07";"0.06602974";"18:37";"0.15441213";"0.03168667";"4"
"27/08/2015 20:00";"0.0";"80400000";"20:00";"0.0";"19:29";"0.00000305";"0.0";"720";"16.66552736";"80400000";"19:14";"1.77879861";"19:02";"63.88917408";"13.7371311";"720";"0.54687039";"80400000";"19:37";"0.2105729";"19:22";"0.87361927";"0.24424882";"4"
"27/08/2015 21:00";"0.0";"80400000";"21:00";"0.0";"20:49";"0.00000305";"0.0";"720";"21.51483736";"80400000";"20:54";"14.03463257";"20:06";"29.39816632";"5.05515974";"720";"0.72211678";"80400000";"20:22";"0.66383455";"20:37";"0.85301485";"0.07634009";"4"
"27/08/2015 22:00";"0.0";"80400000";"22:00";"0.0";"21:55";"0.00000305";"0.0";"720";"12.08366792";"80400000";"21:59";"7.39605576";"21:19";"18.63057006";"3.53459968";"720";"1.53062771";"80400000";"21:07";"0.90881561";"21:37";"2.13747365";"0.59610438";"4"
"27/08/2015 23:00";"0.0";"80400000";"23:00";"0.0";"23:00";"0.0";"0.0";"720";"9.30022994";"80400000";"22:03";"6.3747361";"22:45";"10.9706736";"0.88977788";"720";"1.39599827";"80400000";"22:22";"1.13641512";"22:37";"1.82068425";"0.25616806";"4"
"28/08/2015 00:00";"0.0";"81400000";"00:00";"0.0";"23:28";"0.00000305";"0.0";"720";"9.53237734";"80400000";"23:13";"5.35341645";"23:44";"14.03463257";"2.23489474";"720";"0.88703045";"80400000";"23:52";"0.49357349";"23:22";"1.30067079";"0.29196748";"4"
"28/08/2015 01:00";;;;;;;;;"9.52735069";"80400000";"00:25";"5.86407723";"00:06";"14.54529335";"2.04381902";"720";"1.2006763";"80400000";"00:07";"0.83021778";"00:22";"1.48200698";"0.27176274";"4"
"28/08/2015 02:00";"0.82733662";"80400000";"02:00";"0.00000305";"01:08";"3.32702194";"1.04387016";"715";;;;;;;;;;;;;;;;
"28/08/2015 03:00";"0.0";"80400000";"03:00";"0.0";"02:44";"0.00000305";"0.0";"720";"8.76475522";"80400000";"02:43";"4.9361626";"02:18";"35.94766496";"3.77957468";"720";"1.03561313";"81400000";"02:52";"0.52249595";"02:14";"1.75331817";"0.52288852";"3"
"28/08/2015 04:00";"0.0";"80400000";"03:59";"0.0";"04:00";"0.00000305";"0.0";"720";"6.39008946";"80400000";"03:35";"4.42815185";"03:50";"8.49223213";"0.91600287";"720";"0.73307292";"80400000";"03:52";"0.53197948";"03:07";"0.96731955";"0.16533267";"4"
"28/08/2015 05:00";"0.0";"80400000";"05:00";"0.0";"04:26";"0.00000305";"0.0";"720";"6.25017695";"80400000";"04:17";"3.41213226";"04:59";"8.49223213";"1.23640818";"720";"1.23648589";"80400000";"04:07";"0.71044061";"04:22";"1.73593256";"0.38488874";"4"
"28/08/2015 06:00";"0.0";"80400000";"06:00";"0.0";"05:50";"0.00000305";"0.0";"720";"9.18721736";"80400000";"05:03";"4.9361626";"05:59";"18.65242805";"3.71371966";"720";"1.41237604";"80400000";"05:07";"1.15755449";"05:52";"1.7911465";"0.23330895";"4"
"28/08/2015 07:00";"0.0";"80400000";"07:00";"0.0";"06:40";"0.00000305";"0.0";"720";"14.8323075";"80400000";"06:30";"7.98422138";"06:54";"21.98817208";"4.02320172";"720";"1.07576429";"80400000";"06:07";"0.70389723";"06:37";"1.45715557";"0.27971771";"4"
"28/08/2015 08:00";"0.0";"80400000";"07:59";"0.0";"08:00";"0.00000305";"0.0";"720";"17.04143421";"80400000";"07:54";"10.13955779";"07:11";"23.00418976";"2.92979202";"720";"9.8204988";"80400000";"07:07";"2.91560272";"07:37";"17.0279361";"5.00345897";"4"
"28/08/2015 09:00";"0.0";"80400000";"09:00";"0.0";"08:50";"0.00000305";"0.0";"720";"11.90392845";"80400000";"08:39";"4.42815185";"08:54";"57.2463316";"8.17719954";"720";"0.94860675";"80400000";"08:52";"0.47079269";"08:07";"2.27538597";"0.76659833";"4"
"28/08/2015 10:00";"0.0";"80400000";"10:00";"0.0";"10:00";"0.0";"0.0";"720";"8.7785025";"80400000";"09:48";"2.39611266";"09:07";"20.24381624";"4.1262241";"720";"0.53891847";"80400000";"09:37";"0.37451025";"09:07";"0.71815862";"0.13405789";"4"
"28/08/2015 11:00";"0.0";"80400000";"11:00";"0.0";"11:00";"0.0";"0.0";"720";"6.90258194";"80400000";"10:35";"1.36527125";"10:42";"15.89206409";"3.5568305";"720";"0.43114495";"80400000";"10:22";"0.36300696";"10:52";"0.54353158";"0.07368979";"4"
"28/08/2015 12:00";"0.0";"80400000";"12:00";"0.0";"12:00";"0.0";"0.0";"720";"7.67900117";"80400000";"11:42";"2.90412342";"11:07";"11.58138934";"2.22269044";"720";"0.37642526";"80400000";"11:52";"0.21150142";"11:22";"0.4607905";"0.09728825";"4"
"28/08/2015 13:00";"0.0";"80400000";"13:00";"0.0";"13:00";"0.0";"0.0";"720";"6.44148785";"80400000";"12:19";"2.43721302";"12:57";"13.73672576";"2.52463348";"720";"0.28671162";"80400000";"12:37";"0.19021866";"12:07";"0.37940609";"0.0678695";"4"
"28/08/2015 14:00";"0.0";"80400000";"14:00";"0.0";"14:00";"0.0";"0.0";"720";"7.32682224";"80400000";"13:14";"3.41213226";"13:29";"12.67960773";"2.09844677";"720";"0.17753362";"80400000";"13:37";"0.11689907";"13:22";"0.24514378";"0.05247517";"4"
"28/08/2015 15:00";"0.0";"80400000";"15:00";"0.0";"15:00";"0.0";"0.0";"720";"6.11819542";"80400000";"15:00";"1.38009307";"14:06";"15.30185263";"4.33824578";"720";"0.26835274";"80400000";"14:52";"0.20575232";"14:37";"0.33801622";"0.0483492";"4"
"28/08/2015 16:00";"0.0";"80400000";"16:00";"0.0";"16:00";"0.0";"0.0";"720";"2.98423239";"80400000";"15:14";"0.36407348";"15:51";"6.50129138";"1.51797122";"720";"0.20551536";"80400000";"15:22";"0.18821416";"15:52";"0.23509684";"0.01781072";"4"
"28/08/2015 17:00";"0.0";"80400000";"17:00";"0.0";"17:00";"0.0";"0.0";"720";"2.20240412";"80400000";"16:55";"0.36407348";"16:10";"4.4692522";"0.8611648";"720";"0.23646267";"80400000";"16:52";"0.14590289";"16:07";"0.45481155";"0.12729382";"4"
"28/08/2015 18:00";"0.0";"80400000";"18:00";"0.0";"18:00";"0.0";"0.0";"720";"5.0914973";"80400000";"17:25";"1.38009307";"18:00";"13.10541969";"2.93779374";"720";"0.17471755";"80400000";"17:52";"0.15382227";"17:37";"0.1951084";"0.01868636";"4"
"28/08/2015 19:00";"0.0";"80400000";"19:00";"0.0";"18:41";"0.00000305";"0.0";"720";"8.13572443";"80400000";"18:25";"3.41213226";"18:27";"24.6926196";"3.60687519";"720";"0.33703685";"80400000";"18:07";"0.16406041";"18:37";"0.62563399";"0.18049614";"4"
"28/08/2015 20:00";"0.0";"80400000";"20:00";"0.0";"20:00";"0.0";"0.0";"720";"6.37070178";"80400000";"19:29";"2.90412342";"19:41";"12.59740894";"2.15127724";"720";"0.27353435";"80400000";"19:22";"0.23167972";"19:52";"0.31107589";"0.03592654";"4"
"28/08/2015 21:00";"0.0";"80400000";"21:00";"0.0";"20:56";"0.00000305";"0.0";"720";"15.35927382";"80400000";"20:02";"4.42815185";"20:58";"48.52460976";"6.70978734";"720";"0.41312066";"80400000";"20:07";"0.21036848";"20:52";"0.77990272";"0.23139801";"4"
"28/08/2015 22:00";"0.0";"80400000";"22:00";"0.0";"21:46";"0.00000305";"0.0";"720";"18.89029041";"80400000";"21:44";"14.08033893";"21:05";"27.19156536";"3.34413962";"720";"0.9303872";"80400000";"21:22";"0.65632095";"21:07";"1.19860976";"0.19996457";"4"
"28/08/2015 23:00";"0.0";"80400000";"23:00";"0.0";"22:53";"0.00000305";"0.0";"720";"16.37172179";"80400000";"22:14";"13.57233009";"22:26";"19.66843808";"1.40294721";"720";"1.00200027";"80400000";"22:07";"0.80755394";"22:37";"1.28271668";"0.19157534";"4"
"29/08/2015 00:00";"0.0";"81400000";"00:00";"0.0";"23:51";"0.00000305";"0.0";"720";"12.57428712";"80400000";"23:47";"7.98422138";"23:23";"14.58834968";"1.33676333";"720";"0.95607153";"80400000";"23:22";"0.83361456";"23:07";"1.07313332";"0.1163865";"4"
