"";"xtime";"Stazione";"hour";"Parm";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"nhour";"is_dup"
"48";2015-08-29 23:00:00;"C.da Gabbia";23;"BENZENE";1,61833583;"80400000";"22:52";1,37097905;"22:37";1,98774684;0,22784563;4;1;FALSE
"49";2015-08-30 00:00:00;"C.da Gabbia";0;"BENZENE";1,45855699;"80400000";"23:22";1,1740187;"23:07";1,75668851;0,23182312;4;1;FALSE
"50";2015-08-30 01:00:00;"C.da Gabbia";1;"BENZENE";0,91648175;"80400000";"00:37";0,75256373;"00:22";1,19781853;0,18079107;4;1;FALSE
"51";2015-08-30 02:00:00;"C.da Gabbia";2;"BENZENE";1,4173329;"80400000";"01:07";1,10304125;"01:52";1,72046399;0,25671317;4;1;FALSE
"52";2015-08-30 03:00:00;"C.da Gabbia";3;"BENZENE";1,30630904;"80400000";"02:07";1,08608379;"02:52";1,46999011;0,16654595;4;1;FALSE
"53";2015-08-30 04:00:00;"C.da Gabbia";4;"BENZENE";0,97081295;"80400000";"03:52";0,68232971;"03:37";1,1688381;0,18803211;4;1;FALSE
"54";2015-08-30 05:00:00;"C.da Gabbia";5;"BENZENE";0,78952558;"80400000";"04:52";0,65194378;"04:22";0,9277135;0,10385401;4;1;FALSE
"55";2015-08-30 06:00:00;"C.da Gabbia";6;"BENZENE";0,55947713;"80400000";"05:52";0,41329863;"05:22";0,652136;0,09336874;4;1;FALSE
"56";2015-08-30 07:00:00;"C.da Gabbia";7;"BENZENE";0,77635441;"80400000";"06:07";0,48662128;"06:52";0,98793007;0,20313761;4;1;FALSE
"57";2015-08-30 08:00:00;"C.da Gabbia";8;"BENZENE";0,82393679;"80400000";"07:22";0,60986337;"07:07";1,05174072;0,19315779;4;1;FALSE
"58";2015-08-30 09:00:00;"C.da Gabbia";9;"BENZENE";0,40228147;"80400000";"08:52";0,29141627;"08:07";0,64515429;0,14224982;4;1;FALSE
"59";2015-08-30 10:00:00;"C.da Gabbia";10;"BENZENE";0,28445388;"80400000";"09:52";0,19153263;"09:37";0,32148082;0,05381862;4;1;FALSE
"60";2015-08-30 11:00:00;"C.da Gabbia";11;"BENZENE";0,22956131;"80400000";"10:37";0,20674186;"10:07";0,2556321;0,01785954;4;1;FALSE
"61";2015-08-30 12:00:00;"C.da Gabbia";12;"BENZENE";0,17756312;"80400000";"11:22";0,1447191;"11:07";0,25808511;0,04697015;4;1;FALSE
"62";2015-08-30 13:00:00;"C.da Gabbia";13;"BENZENE";0,17490569;"80400000";"12:22";0,14973088;"12:37";0,22104597;0,02816683;4;1;FALSE
"63";2015-08-30 14:00:00;"C.da Gabbia";14;"BENZENE";0,09140593;"80400000";"13:07";0,07142493;"13:22";0,11003126;0,01685067;4;1;FALSE
"64";2015-08-30 15:00:00;"C.da Gabbia";15;"BENZENE";0,10535306;"80400000";"14:22";0,06197801;"14:52";0,1588015;0,04100747;4;1;FALSE
"65";2015-08-30 16:00:00;"C.da Gabbia";16;"BENZENE";0,12831896;"80400000";"15:07";0,08577378;"15:37";0,15603729;0,02669015;4;1;FALSE
"66";2015-08-30 17:00:00;"C.da Gabbia";17;"BENZENE";0,11920257;"80400000";"16:22";0,04574975;"16:07";0,17585354;0,05302333;4;1;FALSE
"67";2015-08-30 18:00:00;"C.da Gabbia";18;"BENZENE";0,11157914;"80400000";"17:07";0,06854072;"17:52";0,18190062;0,04259399;4;1;FALSE
"68";2015-08-30 19:00:00;"C.da Gabbia";19;"BENZENE";0,20589877;"80400000";"18:52";0,14327801;"18:37";0,30683907;0,06101085;4;1;FALSE
"69";2015-08-30 20:00:00;"C.da Gabbia";20;"BENZENE";0,47585023;"80400000";"19:07";0,21864483;"19:52";0,99346154;0,30330906;4;1;FALSE
"70";2015-08-30 21:00:00;"C.da Gabbia";21;"BENZENE";1,06522004;"80400000";"20:22";0,95602882;"20:52";1,20636337;0,0951434;4;1;FALSE
"71";2015-08-30 22:00:00;"C.da Gabbia";22;"BENZENE";1,50731502;"80400000";"21:22";1,26880818;"21:07";1,66683961;0,160985;4;1;FALSE
"72";2015-08-30 23:00:00;"C.da Gabbia";23;"BENZENE";1,36117212;"80400000";"22:37";1,27375284;"22:07";1,49091488;0,08811288;4;1;FALSE
"73";2015-08-31 00:00:00;"C.da Gabbia";0;"BENZENE";1,52846354;"80400000";"23:52";1,44225448;"23:22";1,59389325;0,05741982;4;1;FALSE
"74";2015-08-31 01:00:00;"C.da Gabbia";1;"BENZENE";1,17993967;"80400000";"00:52";0,87345045;"00:22";1,40311931;0,20346509;4;1;FALSE
"75";2015-08-31 02:00:00;"C.da Gabbia";2;"BENZENE";1,377078;"80400000";"01:07";1,14432128;"01:22";1,57100567;0,15413652;4;1;FALSE
"76";2015-08-31 03:00:00;"C.da Gabbia";3;"BENZENE";1,53278884;"80400000";"02:37";1,36760567;"02:22";1,87239768;0,20498042;4;1;FALSE
"77";2015-08-31 04:00:00;"C.da Gabbia";4;"BENZENE";0,6971596;"80400000";"03:37";0,52763791;"03:07";0,99598166;0,18102803;4;1;FALSE
"78";2015-08-31 05:00:00;"C.da Gabbia";5;"BENZENE";0,64998504;"80400000";"04:22";0,53621935;"04:52";0,8459884;0,12301429;4;1;FALSE
"79";2015-08-31 06:00:00;"C.da Gabbia";6;"BENZENE";0,7831022;"80400000";"05:07";0,46720777;"05:37";1,2421638;0,31078706;4;1;FALSE
"80";2015-08-31 07:00:00;"C.da Gabbia";7;"BENZENE";0,99426903;"80400000";"06:22";0,81798734;"06:37";1,1863366;0,16201013;4;1;FALSE
"81";2015-08-31 08:00:00;"C.da Gabbia";8;"BENZENE";3,90676991;"80400000";"07:07";0,79780192;"07:52";9,92800282;3,55798569;4;1;FALSE
"82";2015-08-31 09:00:00;"C.da Gabbia";9;"BENZENE";2,03647131;"80400000";"08:52";0,32441283;"08:07";6,55763329;2,61418731;4;1;FALSE
"83";2015-08-31 10:00:00;"C.da Gabbia";10;"BENZENE";0,49233173;"80400000";"09:52";0,37464043;"09:22";0,63657996;0,09687637;4;1;FALSE
"84";2015-08-31 11:00:00;"C.da Gabbia";11;"BENZENE";0,29218207;"80400000";"10:52";0,23377271;"10:22";0,41090766;0,06961467;4;1;FALSE
"85";2015-08-31 12:00:00;"C.da Gabbia";12;"BENZENE";0,20632998;"80400000";"11:22";0,13769163;"11:07";0,26760728;0,0602064;4;1;FALSE
"86";2015-08-31 13:00:00;"C.da Gabbia";13;"BENZENE";0,22558077;"80400000";"12:52";0,13882355;"12:37";0,31433029;0,06500766;4;1;FALSE
"87";2015-08-31 14:00:00;"C.da Gabbia";14;"BENZENE";0,13509625;"80400000";"13:52";0,07222937;"13:07";0,20162534;0,0477095;4;1;FALSE
"88";2015-08-31 15:00:00;"C.da Gabbia";15;"BENZENE";0,12784199;"80400000";"14:22";0,06562396;"14:52";0,2216521;0,05934704;4;1;FALSE
"89";2015-08-31 16:00:00;"C.da Gabbia";16;"BENZENE";0,16407973;"80400000";"15:52";0,11319108;"15:37";0,22585638;0,04098713;4;1;FALSE
"90";2015-08-31 17:00:00;"C.da Gabbia";17;"BENZENE";0,13661463;"80400000";"16:07";0,08376622;"16:22";0,20264742;0,04481207;4;1;FALSE
"91";2015-08-31 18:00:00;"C.da Gabbia";18;"BENZENE";0,25205735;"80400000";"17:07";0,11109505;"17:37";0,51385044;0,15559693;4;1;FALSE
"92";2015-08-31 19:00:00;"C.da Gabbia";19;"BENZENE";0,17795873;"80400000";"18:37";0,13785333;"18:22";0,23962859;0,03910874;4;1;FALSE
"93";2015-08-31 20:00:00;"C.da Gabbia";20;"BENZENE";0,99655932;"80400000";"19:07";0,22945757;"19:52";1,85396761;0,64883278;4;1;FALSE
"94";2015-08-31 21:00:00;"C.da Gabbia";21;"BENZENE";1,28142509;"80400000";"20:22";0,95338868;"20:52";1,73717838;0,28973211;4;1;FALSE
"95";2015-08-31 22:00:00;"C.da Gabbia";22;"BENZENE";1,63044932;"80400000";"21:52";1,49705349;"21:22";1,81934181;0,11819981;4;1;FALSE
"96";2015-08-31 23:00:00;"C.da Gabbia";23;"BENZENE";1,03545143;"80400000";"22:37";0,82848888;"22:22";1,28574022;0,20027273;4;1;FALSE
"97";2015-09-01 00:00:00;"C.da Gabbia";0;"BENZENE";0,98880571;"80400000";"23:37";0,58705003;"23:07";1,46225887;0,38376597;4;1;FALSE
"98";2015-09-01 01:00:00;"C.da Gabbia";1;"BENZENE";0,80209061;"80400000";"00:22";0,52026466;"00:37";1,16505791;0,23628673;4;1;FALSE
"99";2015-09-01 02:00:00;"C.da Gabbia";2;"BENZENE";0,68435761;"80400000";"01:52";0,42394967;"01:22";1,04354573;0,26400913;4;1;FALSE
"100";2015-09-01 03:00:00;"C.da Gabbia";3;"BENZENE";0,55073093;"80400000";"02:22";0,42137666;"02:52";0,72963038;0,11282496;4;1;FALSE
"101";2015-09-01 04:00:00;"C.da Gabbia";4;"BENZENE";1,12871338;"80400000";"03:37";0,4978693;"03:07";1,40054731;0,37165248;4;1;FALSE
"102";2015-09-01 05:00:00;"C.da Gabbia";5;"BENZENE";0,76682919;"80400000";"04:37";0,35280645;"04:07";1,23800122;0,40521755;4;1;FALSE
"103";2015-09-01 06:00:00;"C.da Gabbia";6;"BENZENE";0,87777168;"80400000";"05:52";0,51783403;"05:37";1,14939815;0,23019083;4;1;FALSE
"104";2015-09-01 07:00:00;"C.da Gabbia";7;"BENZENE";0,69283735;"80400000";"06:07";0,53333514;"06:52";1,09853899;0,23486903;4;1;FALSE
"105";2015-09-01 08:00:00;"C.da Gabbia";8;"BENZENE";6,54374209;"80400000";"07:22";0,73528185;"07:37";13,71458061;5,85976382;4;1;FALSE
"106";2015-09-01 09:00:00;"C.da Gabbia";9;"BENZENE";3,18972694;"80400000";"08:52";0,46992011;"08:07";10,55203605;4,25675418;4;1;FALSE
"107";2015-09-01 10:00:00;"C.da Gabbia";10;"BENZENE";0,44166988;"80400000";"09:07";0,32952326;"09:37";0,55034141;0,07838426;4;1;FALSE
"108";2015-09-01 11:00:00;"C.da Gabbia";11;"BENZENE";0,29227258;"80400000";"10:37";0,2201927;"10:22";0,4546468;0,09453015;4;1;FALSE
"109";2015-09-01 12:00:00;"C.da Gabbia";12;"BENZENE";0,46425236;"80400000";"11:37";0,35835114;"11:52";0,6761433;0,12424079;4;1;FALSE
"110";2015-09-01 13:00:00;"C.da Gabbia";13;"BENZENE";0,41263656;"80400000";"12:52";0,32923748;"12:07";0,63048;0,12595037;4;1;FALSE
"111";2015-09-01 14:00:00;"C.da Gabbia";14;"BENZENE";0,27444254;"80400000";"13:52";0,23642301;"13:07";0,31575409;0,03200804;4;1;FALSE
"112";2015-09-01 15:00:00;"C.da Gabbia";15;"BENZENE";0,1781245;"80400000";"14:22";0,1422366;"14:52";0,21863466;0,02725763;4;1;FALSE
"113";2015-09-01 16:00:00;"C.da Gabbia";16;"BENZENE";0,1617508;"80400000";"15:07";0,13519388;"15:52";0,19970524;0,02615216;4;1;FALSE
"114";2015-09-01 17:00:00;"C.da Gabbia";17;"BENZENE";0,33041822;"80400000";"16:07";0,10423742;"16:52";0,4532352;0,13380466;4;1;FALSE
"115";2015-09-01 18:00:00;"C.da Gabbia";18;"BENZENE";0,34598747;"80400000";"17:52";0,18233895;"17:07";0,41041137;0,09471219;4;1;FALSE
"116";2015-09-01 19:00:00;"C.da Gabbia";19;"BENZENE";0,27639212;"80400000";"18:37";0,21880755;"18:22";0,36774008;0,05712794;4;1;FALSE
"117";2015-09-01 20:00:00;"C.da Gabbia";20;"BENZENE";0,41796361;"80400000";"19:22";0,10620328;"19:52";0,81393561;0,25392558;4;1;FALSE
"118";2015-09-01 21:00:00;"C.da Gabbia";21;"BENZENE";0,96674189;"80400000";"20:22";0,61347372;"20:52";1,39165161;0,28030452;4;1;FALSE
"119";2015-09-01 22:00:00;"C.da Gabbia";22;"BENZENE";1,24697523;"80400000";"21:52";0,68494136;"21:37";1,85808443;0,49199104;4;1;FALSE
"120";2015-09-01 23:00:00;"C.da Gabbia";23;"BENZENE";1,0951056;"80400000";"22:52";0,64889787;"22:22";1,68080912;0,39321695;4;1;FALSE
"121";2015-09-02 00:00:00;"C.da Gabbia";0;"BENZENE";0,96884098;"80400000";"23:07";0,83974605;"23:52";1,11583308;0,1162014;4;1;FALSE
"122";2015-09-02 01:00:00;"C.da Gabbia";1;"BENZENE";1,03671658;"80400000";"00:07";0,76146248;"00:22";1,19031409;0,16636696;4;1;FALSE
"123";2015-09-02 02:00:00;"C.da Gabbia";2;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"124";2015-09-02 03:00:00;"C.da Gabbia";3;"BENZENE";1,22780478;"81400000";"02:14";1,07835256;"02:37";1,38388784;0,1248215;3;1;FALSE
"125";2015-09-02 04:00:00;"C.da Gabbia";4;"BENZENE";1,12572544;"80400000";"03:52";0,96856131;"03:37";1,42332506;0,1756298;4;1;FALSE
"126";2015-09-02 05:00:00;"C.da Gabbia";5;"BENZENE";0,73267731;"80400000";"04:07";0,31770775;"04:37";1,15845962;0,31000601;4;1;FALSE
"127";2015-09-02 06:00:00;"C.da Gabbia";6;"BENZENE";0,74108587;"80400000";"05:37";0,38864553;"05:07";1,04845378;0,25788984;4;1;FALSE
"128";2015-09-02 07:00:00;"C.da Gabbia";7;"BENZENE";0,82847566;"80400000";"06:37";0,67306382;"06:07";1,04981045;0,14896508;4;1;FALSE
"129";2015-09-02 08:00:00;"C.da Gabbia";8;"BENZENE";0,62928604;"80400000";"07:52";0,42068307;"07:07";1,09519001;0,27137933;4;1;FALSE
"130";2015-09-02 09:00:00;"C.da Gabbia";9;"BENZENE";0,47670044;"80400000";"08:37";0,30727028;"08:52";0,80681458;0,19636643;4;1;FALSE
"131";2015-09-02 10:00:00;"C.da Gabbia";10;"BENZENE";0,29145796;"80400000";"09:37";0,18321153;"09:07";0,56730904;0,1604948;4;1;FALSE
"132";2015-09-02 11:00:00;"C.da Gabbia";11;"BENZENE";0,15820859;"80400000";"10:07";0,10380519;"10:22";0,19112074;0,03585535;4;1;FALSE
"133";2015-09-02 12:00:00;"C.da Gabbia";12;"BENZENE";0,14363193;"80400000";"11:07";0,09255107;"11:52";0,1637787;0,02973708;4;1;FALSE
"134";2015-09-02 13:00:00;"C.da Gabbia";13;"BENZENE";0,08452796;"80400000";"12:52";0,04578229;"12:37";0,14964952;0,0396508;4;1;FALSE
"135";2015-09-02 14:00:00;"C.da Gabbia";14;"BENZENE";0,07528851;"80400000";"13:22";0;"13:52";0,12086333;0,04663555;4;1;FALSE
"136";2015-09-02 15:00:00;"C.da Gabbia";15;"BENZENE";0,12082163;"80400000";"14:52";0,07884089;"14:07";0,14512692;0,02614504;4;1;FALSE
"137";2015-09-02 16:00:00;"C.da Gabbia";16;"BENZENE";0,11641599;"80400000";"15:52";0,08039182;"15:37";0,19285981;0,04527684;4;1;FALSE
"138";2015-09-02 17:00:00;"C.da Gabbia";17;"BENZENE";0,25939195;"80400000";"16:37";0,11720111;"16:07";0,43821106;0,11783979;4;1;FALSE
"139";2015-09-02 18:00:00;"C.da Gabbia";18;"BENZENE";0,10740029;"80400000";"17:52";0,062276;"17:07";0,21590707;0,06345673;4;1;FALSE
"140";2015-09-02 19:00:00;"C.da Gabbia";19;"BENZENE";0,06259127;"80400000";"18:22";0,0468237;"18:37";0,07449423;0,01004389;4;1;FALSE
"141";2015-09-02 20:00:00;"C.da Gabbia";20;"BENZENE";0,20064291;"80400000";"19:22";0,0528423;"19:52";0,61592978;0,23992352;4;1;FALSE
"142";2015-09-02 21:00:00;"C.da Gabbia";21;"BENZENE";1,32407095;"80400000";"20:07";1,05173767;"20:22";1,51656057;0,18003239;4;1;FALSE
"143";2015-09-02 22:00:00;"C.da Gabbia";22;"BENZENE";0,69463846;"80400000";"21:52";0,58170671;"21:22";0,77050157;0,06994214;4;1;FALSE
"144";2015-09-02 23:00:00;"C.da Gabbia";23;"BENZENE";0,82217229;"80400000";"22:37";0,58828263;"22:52";1,01490193;0,16196844;4;1;FALSE
"145";2015-09-03 00:00:00;"C.da Gabbia";0;"BENZENE";0,84051796;"80400000";"23:07";0,49753471;"23:22";1,15820638;0,24364167;4;1;FALSE
"146";2015-09-03 01:00:00;"C.da Gabbia";1;"BENZENE";0,91810387;"80400000";"00:52";0,70024416;"00:22";1,10838152;0,15446399;4;1;FALSE
"147";2015-09-03 02:00:00;"C.da Gabbia";2;"BENZENE";0,91164795;"80400000";"01:37";0,84719151;"01:07";1,00019916;0,05881514;4;1;FALSE
"148";2015-09-03 03:00:00;"C.da Gabbia";3;"BENZENE";0,67547411;"80400000";"02:22";0,42241197;"02:52";0,84604027;0,16908642;4;1;FALSE
"149";2015-09-03 04:00:00;"C.da Gabbia";4;"BENZENE";0,51071604;"80400000";"03:22";0,29750606;"03:52";0,66425253;0,13355549;4;1;FALSE
"150";2015-09-03 05:00:00;"C.da Gabbia";5;"BENZENE";0,39161721;"80400000";"04:22";0,28570276;"04:37";0,52707042;0,08804474;4;1;FALSE
"151";2015-09-03 06:00:00;"C.da Gabbia";6;"BENZENE";0,62789478;"80400000";"05:07";0,50008229;"05:22";0,83003981;0,12901662;4;1;FALSE
"152";2015-09-03 07:00:00;"C.da Gabbia";7;"BENZENE";0,59500195;"80400000";"06:22";0,54644834;"06:37";0,65453001;0,04159733;4;1;FALSE
"153";2015-09-03 08:00:00;"C.da Gabbia";8;"BENZENE";4,25657926;"80400000";"07:07";0,77788805;"07:52";8,91908288;2,99713358;4;1;FALSE
"154";2015-09-03 09:00:00;"C.da Gabbia";9;"BENZENE";5,09709416;"80400000";"08:52";1,03570772;"08:07";8,26102896;2,60135684;4;1;FALSE
"155";2015-09-03 10:00:00;"C.da Gabbia";10;"BENZENE";0,51996261;"80400000";"09:37";0,3273784;"09:07";0,84963434;0,20221316;4;1;FALSE
"156";2015-09-03 11:00:00;"C.da Gabbia";11;"BENZENE";0,19643762;"80400000";"10:52";0,1235238;"10:07";0,2784129;0,0585192;4;1;FALSE
"157";2015-09-03 12:00:00;"C.da Gabbia";12;"BENZENE";0,13455724;"80400000";"11:37";0,05622586;"11:22";0,2695467;0,08381097;4;1;FALSE
"158";2015-09-03 13:00:00;"C.da Gabbia";13;"BENZENE";0,14477402;"80400000";"12:07";0,05609874;"12:22";0,23119359;0,0622404;4;1;FALSE
"159";2015-09-03 14:00:00;"C.da Gabbia";14;"BENZENE";0,09438777;"80400000";"13:52";0,05607331;"13:22";0,13600443;0,03073883;4;1;FALSE
"160";2015-09-03 15:00:00;"C.da Gabbia";15;"BENZENE";0,082377;"80400000";"14:37";0;"14:22";0,21499482;0,0801874;4;1;FALSE
"161";2015-09-03 16:00:00;"C.da Gabbia";16;"BENZENE";0,08985907;"80400000";"15:52";0,041338;"15:37";0,11697026;0,02965877;4;1;FALSE
"162";2015-09-03 17:00:00;"C.da Gabbia";17;"BENZENE";0,16881692;"80400000";"16:52";0,08662399;"16:07";0,23556364;0,05410033;4;1;FALSE
"163";2015-09-03 18:00:00;"C.da Gabbia";18;"BENZENE";0,07359826;"80400000";"17:37";0;"17:52";0,17669663;0,06420626;4;1;FALSE
"164";2015-09-03 19:00:00;"C.da Gabbia";19;"BENZENE";0,20150228;"80400000";"18:22";0,10147321;"18:52";0,27132441;0,06444627;4;1;FALSE
"165";2015-09-03 20:00:00;"C.da Gabbia";20;"BENZENE";1,41895501;"80400000";"19:07";0,33559576;"19:52";2,46063455;0,77338579;4;1;FALSE
"166";2015-09-03 21:00:00;"C.da Gabbia";21;"BENZENE";1,10826151;"80400000";"20:37";0,69758064;"20:22";1,6762255;0,40634337;4;1;FALSE
"167";2015-09-03 22:00:00;"C.da Gabbia";22;"BENZENE";1,4004629;"80400000";"21:22";1,09329229;"21:07";1,6330386;0,237679;4;1;FALSE
