"31/08/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01/09/2015 03:00";"1.17750904";"80400000";"02:06";"0.15264662";"02:20";"2.44223397";"0.35058838";"720";"1.54171252";"80400000";"02:56";"0.50824975";"02:49";"2.65983482";"0.41422142";"720";"0.19308792";"80400000";"02:22";"0.15721514";"02:46";"0.25943733";"0.02592493";"720";"122.6119419";"80400000";"02:43";"119.0116053";"02:54";"126.09176055";"1.51883739";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 04:00";"1.23338709";"80400000";"03:58";"0.47973009";"03:42";"2.1151505";"0.3365731";"720";"1.11134809";"80400000";"03:59";"0.0";"03:17";"2.54124494";"0.58827269";"720";"0.17597088";"80400000";"03:47";"0.14017752";"03:09";"0.20832565";"0.01644894";"720";"124.19770755";"81400000";"03:46";"121.7522964";"03:05";"127.00535085";"0.97445775";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 05:00";"1.24883227";"80400000";"04:44";"0.47973009";"04:50";"2.1151505";"0.33518286";"720";"0.66291143";"80400000";"04:51";"0.0";"04:58";"1.64333723";"0.33707222";"720";"0.16385989";"80400000";"04:08";"0.1344987";"04:45";"0.20832565";"0.01108782";"720";;;;;;;;;;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 06:00";"1.44371998";"80400000";"05:17";"0.47973009";"05:59";"2.1151505";"0.33338074";"720";"1.89247466";"80400000";"05:12";"0.0";"05:56";"4.57424012";"0.84455334";"720";"0.16717234";"80400000";"05:06";"0.14301693";"05:56";"0.19412861";"0.01083787";"720";"124.06787295";"80400000";"05:55";"116.57561055";"05:37";"127.02182955";"1.49301611";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 07:00";"1.53412314";"80400000";"06:22";"0.47973009";"06:20";"2.44223397";"0.32776486";"720";"3.44738571";"80400000";"06:05";"1.52474734";"06:48";"6.09898746";"1.0590568";"720";"0.17706413";"80400000";"06:48";"0.14301693";"06:10";"0.27079613";"0.02097728";"720";"122.9078403";"80400000";"06:55";"119.1291507";"06:03";"125.62900035";"1.35511173";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 08:00";"1.56319714";"80400000";"07:36";"0.80681661";"07:52";"2.44223397";"0.33085349";"720";"4.17201842";"80400000";"07:59";"2.03299518";"07:31";"6.6072353";"0.76883623";"720";"0.18300691";"80400000";"07:35";"0.16005454";"07:25";"0.20832565";"0.00994902";"720";"121.62978345";"80400000";"07:27";"117.7363215";"07:08";"124.7004276";"1.2459194";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 09:00";"1.37966525";"80400000";"08:52";"0.47973009";"08:00";"2.44223397";"0.39282134";"720";"3.68976995";"80400000";"08:52";"1.52474734";"08:10";"5.59073771";"0.77356652";"720";"0.19212549";"80400000";"08:49";"0.16857277";"08:21";"0.21684504";"0.00995954";"720";"122.74047975";"80400000";"08:32";"117.7363215";"08:49";"127.02182955";"1.86436541";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 10:00";"1.32651683";"80400000";"09:22";"0.47973009";"09:59";"2.44223397";"0.42790987";"720";"2.36542889";"80400000";"09:38";"1.01649759";"09:06";"4.06599228";"0.47071719";"720";"0.17931136";"80400000";"09:51";"0.15437573";"09:29";"0.20264683";"0.0086175";"720";"125.7840717";"80400000";"09:04";"120.7541181";"09:58";"130.73604075";"2.27795684";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 11:00";"2.30367789";"80400000";"10:24";"1.13390008";"10:58";"4.07765133";"0.77764091";"720";"3.26862901";"80400000";"10:51";"1.52474734";"10:59";"5.59073771";"0.79745505";"720";"0.1836423";"80400000";"10:28";"0.16005454";"10:14";"0.21684504";"0.01003896";"720";"126.12487755";"80400000";"10:52";"95.6832324";"10:15";"131.20031715";"3.02253074";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 12:00";"3.35670613";"80400000";"11:56";"2.44223397";"11:12";"4.40473887";"0.36670478";"720";"2.748261";"80400000";"11:24";"0.0";"11:11";"4.57424012";"0.54669434";"720";"0.18241123";"80400000";"11:29";"0.15721514";"11:53";"0.20832565";"0.00946664";"720";"127.7420844";"80400000";"11:07";"121.9147692";"11:55";"132.82524465";"2.36850989";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 13:00";"2.45767915";"80400000";"12:59";"1.46098355";"12:09";"3.75057091";"0.43241518";"720";"2.12855121";"80400000";"12:32";"0.50824975";"12:23";"4.18458217";"0.60959531";"720";"0.17711085";"80400000";"12:42";"0.15437573";"12:22";"0.19696802";"0.00760485";"720";"128.0106513";"80400000";"12:23";"123.07548015";"12:11";"134.2180539";"2.33710659";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 14:00";"1.96432736";"80400000";"13:55";"1.13390008";"13:07";"3.09640397";"0.39927725";"720";"2.35796826";"80400000";"13:16";"0.50824975";"13:56";"3.55774253";"0.56428856";"720";"0.18400906";"80400000";"13:17";"0.16005454";"13:49";"0.22252386";"0.01422274";"720";"126.81578595";"80400000";"13:58";"121.9147692";"13:15";"133.9859556";"2.53859162";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 15:00";"1.37148857";"80400000";"14:30";"0.47973009";"14:41";"2.44223397";"0.37513672";"720";"2.8562412";"80400000";"14:58";"2.03299518";"14:11";"4.06599228";"0.35002602";"720";"0.21274302";"80400000";"14:56";"0.16289395";"14:27";"0.56326566";"0.07056822";"720";"119.61922245";"80400000";"14:14";"112.86143925";"14:04";"128.64679695";"3.75939795";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 16:00";"1.52321989";"80400000";"15:56";"0.15264662";"15:42";"2.44223397";"0.35137859";"720";"2.98045619";"80400000";"15:33";"1.52474734";"15:45";"4.06599228";"0.42951168";"720";"0.1810435";"80400000";"15:50";"0.15721514";"15:14";"0.20832565";"0.00864437";"720";"117.7882314";"80400000";"15:19";"113.09357745";"15:26";"122.61120375";"2.0076483";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 17:00";"0.91884119";"80400000";"16:51";"0.0";"16:05";"2.1151505";"0.38812178";"720";"2.91356105";"80400000";"16:35";"1.52474734";"16:12";"4.18458217";"0.46689319";"720";"0.18345659";"80400000";"16:53";"0.15153515";"16:58";"0.26795555";"0.01701426";"720";"111.26356395";"80400000";"16:56";"105.4330368";"16:01";"115.4149395";"2.20908345";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 18:00";"0.68191884";"80400000";"17:54";"0.0";"17:49";"2.1151505";"0.47617567";"720";"4.57169907";"80400000";"17:00";"2.03299518";"17:49";"6.7258271";"0.89518119";"720";"0.17538805";"80400000";"17:42";"0.14869574";"17:03";"0.21400563";"0.01199419";"720";"101.0430393";"80400000";"17:23";"96.84394335";"17:05";"106.36156965";"2.47386783";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 19:00";"1.50504813";"80400000";"18:08";"0.15264662";"18:58";"3.42348439";"0.57251913";"720";"9.36086329";"80400000";"18:00";"4.57424012";"18:55";"12.70622277";"1.8411929";"720";"0.20887811";"80400000";"18:01";"0.17425158";"18:16";"0.29919021";"0.01908862";"720";"97.68575355";"80400000";"18:51";"92.897574";"18:01";"103.57591125";"2.55322494";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 20:00";"1.99022324";"80400000";"19:08";"0.47973009";"19:51";"3.09640397";"0.53217068";"720";"7.44245809";"80400000";"19:52";"5.08248987";"19:02";"10.67322758";"1.16428563";"720";"0.21595736";"80400000";"19:51";"0.1799304";"19:36";"0.28783258";"0.02264986";"720";"103.7622642";"80400000";"19:34";"99.3974436";"19:42";"107.98653705";"1.61409066";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 21:00";"1.54820453";"80400000";"20:45";"0.47973009";"20:20";"2.76931846";"0.41816294";"720";"3.44818684";"80400000";"20:49";"1.01649759";"20:01";"6.6072353";"1.0205778";"720";"0.18314941";"80400000";"20:59";"0.15437573";"20:19";"0.21684504";"0.01132376";"720";"107.3974734";"80400000";"20:08";"103.80804945";"20:55";"110.54005725";"1.68653909";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 22:00";"1.45825698";"80400000";"21:58";"0.47973009";"21:53";"2.44223397";"0.37885284";"720";"2.48159627";"80400000";"21:19";"1.01649759";"21:45";"4.57424012";"0.62906903";"720";"0.17813285";"80400000";"21:23";"0.15437573";"21:48";"0.20264683";"0.00974462";"720";"111.633018";"80400000";"21:01";"107.29012245";"21:51";"115.4149395";"1.98408336";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"01/09/2015 23:00";"1.8534825";"80400000";"22:51";"0.80681661";"22:23";"3.09640397";"0.40007356";"720";"4.27644421";"80400000";"22:53";"1.01649759";"22:41";"10.67322758";"1.85570307";"720";"0.19004294";"80400000";"22:52";"0.15437573";"22:41";"0.28215376";"0.02194088";"720";"115.98237735";"80400000";"22:37";"101.02239105";"22:58";"123.30761835";"3.55232693";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
"02/09/2015 00:00";"2.10606665";"81400000";"23:58";"1.13390008";"23:43";"3.09640397";"0.39451159";"720";"2.34537966";"80400000";"23:04";"0.50824975";"23:44";"5.20107976";"0.78265999";"720";"0.17192843";"80400000";"23:16";"0.14869574";"23:45";"0.19696802";"0.01058792";"720";"120.78182865";"80400000";"00:00";"113.55781395";"23:32";"124.7004276";"2.66232551";"720";;;;;;;;;"16.0";"80000000";"01:18";"16.0";"01:18";"16.0";"0.0";"1"
