"27/08/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"27/08/2015 11:00";"0.26993181";"80400000";"10:41";"0.18464211";"10:10";"0.35684736";"0.02818734";"720";"82.5721722";"80400000";"10:39";"76.48716285";"10:59";"89.64099585";"2.31652019";"720";"14.31009823";"80400000";"10:48";"10.25201016";"10:56";"17.7080205";"1.36599972";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.10595004";"80400000";"10:56";"0.04060779";"10:26";"0.16521877";"0.0444785";"4"
"27/08/2015 12:00";"0.27282611";"80400000";"11:53";"0.18464211";"11:26";"0.38554862";"0.03024886";"720";"82.8692277";"80400000";"11:52";"73.07690985";"11:37";"92.5640898";"3.8997462";"720";"14.91072053";"80400000";"11:10";"10.25201016";"11:34";"22.36801";"2.12784186";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.10100946";"80400000";"11:27";"0.07195072";"11:56";"0.16743786";"0.03858701";"4"
"27/08/2015 13:00";"0.2804076";"80400000";"12:28";"0.19612238";"12:20";"0.40276845";"0.03160725";"720";"88.69576485";"80400000";"12:40";"78.9230778";"12:51";"98.4102378";"3.61798038";"720";"12.10177456";"80400000";"12:48";"8.38800901";"12:16";"21.4360056";"2.13741142";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.1353983";"80400000";"12:56";"0.0670742";"12:11";"0.21141701";"0.05132697";"4"
"27/08/2015 14:00";"0.27806342";"80400000";"13:08";"0.2018631";"13:55";"0.36258691";"0.02555467";"720";"95.69422485";"80400000";"13:16";"88.1794788";"13:38";"101.8204908";"2.57045775";"720";"11.74191895";"80400000";"13:45";"6.52400786";"13:17";"15.84401553";"1.52709528";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.06371708";"80400000";"13:11";"0.04807664";"13:41";"0.08131017";"0.01348949";"4"
"27/08/2015 15:00";"0.27402098";"80400000";"14:16";"0.2018631";"14:32";"0.34536709";"0.02532107";"720";"95.8437501";"80400000";"14:36";"87.2051208";"14:30";"105.71794275";"3.5779926";"720";"10.74390084";"80400000";"14:29";"5.59200537";"14:04";"14.91201495";"1.6163092";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.05490885";"80400000";"14:26";"0.03439494";"14:57";"0.09738487";"0.02491853";"4"
"27/08/2015 16:00";"0.28332526";"80400000";"15:49";"0.19038283";"15:12";"0.44294998";"0.03460083";"720";"96.3674775";"80400000";"15:01";"85.7435838";"15:37";"106.69230075";"4.60814676";"720";"11.59823406";"80400000";"15:50";"6.52400786";"15:12";"17.7080205";"2.3226823";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.12500049";"80400000";"15:57";"0.05968366";"15:26";"0.20715375";"0.05653096";"4"
"27/08/2015 17:00";"0.28398752";"80400000";"16:54";"0.20760266";"16:33";"0.37406835";"0.0285903";"720";"107.3892141";"80400000";"16:01";"94.5128058";"16:55";"118.87177575";"4.9976765";"720";"13.81562062";"80400000";"16:24";"8.38800901";"16:43";"19.57201592";"2.06616838";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.09667805";"80400000";"16:27";"0.04925738";"16:41";"0.17206115";"0.04611383";"4"
"27/08/2015 18:00";"0.28407512";"80400000";"17:40";"0.19612238";"17:08";"0.38554862";"0.03102909";"720";"101.25616515";"80400000";"17:41";"85.25638485";"17:00";"114.9743238";"4.89777687";"720";"17.64717875";"80400000";"17:59";"7.45600843";"17:08";"25.1640232";"4.05952016";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.16207827";"80400000";"17:57";"0.08487882";"17:26";"0.24726219";"0.05755305";"4"
"27/08/2015 19:00";"0.30663621";"80400000";"18:03";"0.2018631";"18:51";"0.53479216";"0.05158005";"720";"92.1134592";"80400000";"18:34";"78.43587885";"18:13";"104.25640575";"5.75901239";"720";"16.22717268";"80400000";"18:02";"7.45600843";"18:35";"24.2320188";"3.10906114";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.15353954";"80400000";"18:11";"0.05686454";"18:41";"0.23041457";"0.06230549";"4"
"27/08/2015 20:00";"0.38925586";"80400000";"19:15";"0.25352374";"19:36";"1.05714746";"0.13467157";"720";"67.2395598";"80400000";"19:34";"34.589709";"19:00";"85.7435838";"10.79113854";"720";"24.2346";"80400000";"19:07";"13.98001438";"19:37";"39.14403184";"5.3437857";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.45906872";"80400000";"19:41";"0.19132821";"19:12";"0.89337653";"0.26232498";"4"
"27/08/2015 21:00";"0.3746979";"80400000";"20:02";"0.28222501";"20:25";"0.50035134";"0.03726971";"720";"48.3505008";"80400000";"20:21";"20.46153795";"20:00";"69.17947785";"8.69007038";"720";"29.18067632";"80400000";"20:02";"18.64001917";"20:20";"72.69607552";"6.32608909";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.67853121";"80400000";"20:56";"0.64288333";"20:11";"0.73390991";"0.03592654";"4"
"27/08/2015 22:00";"0.35078077";"80400000";"21:25";"0.28222501";"21:00";"0.46591053";"0.02870477";"720";"47.7286992";"80400000";"21:59";"36.05126595";"21:11";"59.43585795";"5.00422608";"720";"23.1200952";"80400000";"21:28";"18.64001917";"21:38";"30.75603048";"2.55384119";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.42588909";"80400000";"21:56";"0.32452979";"21:11";"0.58222538";"0.09615227";"4"
"27/08/2015 23:00";"0.33141533";"80400000";"22:18";"0.24778419";"22:22";"0.43146971";"0.02873046";"720";"38.7618924";"80400000";"22:37";"28.74358095";"22:15";"45.3076869";"2.97188766";"720";"20.0030572";"80400000";"22:21";"14.91201495";"22:01";"27.02801288";"2.29477475";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.29403707";"80400000";"22:41";"0.16280238";"22:56";"0.38837298";"0.09293143";"4"
"28/08/2015 00:00";"0.30443686";"80400000";"23:21";"0.21334338";"23:57";"0.42572899";"0.03677331";"720";"52.0490313";"80400000";"23:14";"30.69229695";"23:27";"65.28204585";"7.79430939";"720";"15.57347709";"80400000";"23:26";"6.52400786";"23:16";"27.02801288";"4.69023925";"720";"21.2999897";"80000000";"05:00";"21.2999897";"05:00";"21.2999897";"0.0";"720";"0.13005498";"80400000";"23:41";"0.03844463";"23:12";"0.25046778";"0.08549207";"4"
"28/08/2015 01:00";"0.25554672";"80400000";"01:00";"0.0";"00:31";"0.40276845";"0.11486112";"720";"45.7644222";"80400000";"00:25";"33.61537095";"00:46";"56.9999829";"5.13707114";"720";"18.49892504";"80400000";"00:55";"13.0480138";"00:26";"26.0960276";"2.62796178";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.12505541";"80400000";"00:41";"0.06325638";"00:11";"0.2152389";"0.05844191";"4"
"28/08/2015 02:00";"0.05382728";"80400000";"01:54";"0.0";"01:37";"0.27648546";"0.0649151";"715";"56.4576222";"80400000";"01:10";"49.6922979";"01:57";"64.3076679";"2.94431277";"715";"11.96350254";"80400000";"01:51";"7.45600843";"01:00";"17.7080205";"1.92740116";"715";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";;;;;;;;
"28/08/2015 03:00";"0.13032544";"80400000";"02:24";"0.01243686";"02:46";"0.22482365";"0.04187163";"720";"59.74240965";"80400000";"02:59";"49.2051189";"02:39";"65.28204585";"2.7494711";"720";;;;;;;;;"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.08636466";"81400000";"02:56";"0.05107069";"02:26";"0.14544219";"0.04203871";"3"
"28/08/2015 04:00";;;;;;;;;"55.19337075";"80400000";"03:12";"43.3589709";"03:47";"63.82050885";"5.54103869";"720";"20.82374496";"80400000";"03:59";"12.11601322";"03:23";"27.96001728";"3.79730083";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.06462832";"80400000";"03:41";"0.03832056";"03:11";"0.09240259";"0.02291098";"4"
"28/08/2015 05:00";"0.1942384";"80400000";"04:52";"0.11111534";"04:31";"0.35634862";"0.03692515";"720";;;;;;;;;"15.93074576";"80400000";"04:58";"12.11601322";"04:19";"19.57201592";"1.2488381";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.07676519";"80400000";"04:27";"0.03362304";"04:41";"0.12698567";"0.03757815";"4"
"28/08/2015 06:00";"0.19335072";"80400000";"05:06";"0.12252203";"05:50";"0.25939645";"0.02468685";"720";"56.48641005";"80400000";"05:49";"49.2051189";"05:35";"61.38461385";"2.03370101";"720";"16.07442682";"80400000";"05:47";"13.0480138";"05:55";"21.4360056";"1.36127708";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.08260176";"80400000";"05:11";"0.04296317";"05:57";"0.12889356";"0.03076222";"4"
"28/08/2015 07:00";"0.23852429";"80400000";"06:50";"0.1396309";"06:19";"0.43619194";"0.05257518";"720";"48.45066975";"80400000";"06:08";"37.999962";"06:56";"57.4871619";"3.28825077";"720";"25.22486304";"80400000";"06:01";"16.77601802";"06:06";"59.64805216";"6.13890811";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.22099003";"80400000";"06:11";"0.16569269";"06:57";"0.37997357";"0.09182493";"4"
"28/08/2015 08:00";"0.23252077";"80400000";"07:46";"0.15674093";"07:12";"0.40197421";"0.03655723";"720";"52.9611453";"80400000";"07:18";"42.3846129";"07:57";"71.1281739";"7.03733457";"720";"24.17117896";"80400000";"07:57";"16.77601802";"07:36";"31.68801576";"3.36000349";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.17195741";"80400000";"07:57";"0.07158765";"07:11";"0.23845396";"0.06979976";"4"
"28/08/2015 09:00";"0.1588445";"80400000";"08:34";"0.0";"08:18";"0.379162";"0.08582464";"720";"82.13169615";"80400000";"08:00";"66.25640385";"08:15";"93.05124885";"4.36684952";"720";"16.68022873";"80400000";"08:18";"11.18401265";"08:59";"24.2320188";"2.669391";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.10586563";"80400000";"08:11";"0.05250771";"08:57";"0.1846455";"0.05174496";"4"
"28/08/2015 10:00";"0.2519668";"80400000";"10:00";"0.02556869";"09:53";"0.43619194";"0.05514362";"720";"81.60050745";"80400000";"09:55";"69.66665685";"09:06";"90.6153738";"3.76748768";"720";"22.72528632";"80400000";"09:12";"16.77601802";"09:59";"29.82402608";"3.04433611";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.2346097";"80400000";"09:57";"0.17561658";"09:27";"0.30034451";"0.04826479";"4"
"28/08/2015 11:00";"0.23798584";"80400000";"10:00";"0.00275648";"10:19";"0.33923976";"0.05003478";"720";"87.0745281";"80400000";"10:03";"70.64101485";"10:59";"96.9487008";"5.81677362";"720";"20.50142";"80400000";"10:58";"12.11601322";"10:06";"35.41601424";"6.20790072";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.21561824";"80400000";"10:42";"0.13392873";"10:11";"0.29497475";"0.05890871";"4"
"28/08/2015 12:00";"0.2513244";"80400000";"11:33";"0.1624431";"11:46";"0.33353642";"0.02711278";"720";"97.7958576";"80400000";"11:09";"89.64099585";"11:42";"108.1538178";"3.89726442";"720";"13.65122494";"80400000";"11:03";"9.32000958";"11:36";"19.57201592";"1.69177775";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.16350309";"80400000";"11:11";"0.09534477";"11:42";"0.23271503";"0.0553665";"4"
"28/08/2015 13:00";"0.22434594";"80400000";"12:46";"0.01416317";"12:37";"0.44189528";"0.07895213";"720";"99.0821538";"80400000";"12:49";"90.6153738";"12:32";"108.64101675";"3.56649342";"720";"12.77359018";"80400000";"12:51";"7.45600843";"12:18";"18.64001917";"2.18285966";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.12926273";"80400000";"12:57";"0.06901464";"12:42";"0.18231556";"0.04621045";"4"
"28/08/2015 14:00";"0.22558168";"80400000";"13:36";"0.00275648";"13:30";"0.45330197";"0.06911406";"720";"97.2389733";"80400000";"13:11";"85.7435838";"13:51";"108.64101675";"4.74526112";"720";"14.83693836";"80400000";"13:00";"9.32000958";"13:43";"22.36801";"2.77419728";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.12307632";"80400000";"13:27";"0.09937107";"13:57";"0.14840369";"0.01978675";"4"
"28/08/2015 15:00";"0.22403291";"80400000";"14:45";"0.0";"14:39";"0.44759862";"0.1178769";"720";"97.75797255";"80400000";"14:13";"86.7179418";"14:11";"104.25640575";"2.61525348";"720";"10.72189563";"80400000";"14:28";"5.59200537";"14:00";"17.7080205";"2.45210176";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.11629293";"80400000";"14:27";"0.07471797";"14:42";"0.15303714";"0.02806615";"4"
"28/08/2015 16:00";"0.24560587";"80400000";"15:04";"0.0";"15:12";"0.46470749";"0.14223086";"720";"101.28393555";"80400000";"15:29";"93.5384478";"15:53";"113.9999658";"4.00601187";"720";"11.01961698";"80400000";"15:51";"7.45600843";"15:42";"17.7080205";"2.13112667";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.11258495";"80400000";"15:42";"0.04867972";"15:11";"0.16853114";"0.04392321";"4"
"28/08/2015 17:00";"0.25351907";"80400000";"16:52";"0.0";"16:43";"0.49322304";"0.14813627";"720";"100.6830615";"80400000";"16:29";"90.1281948";"16:17";"109.6153548";"4.21492029";"720";"11.60341176";"80400000";"16:52";"6.52400786";"16:25";"17.7080205";"1.85693249";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.12312514";"80400000";"16:27";"0.07422473";"16:42";"0.16698733";"0.04397508";"4"
"28/08/2015 18:00";"0.33546128";"80400000";"17:41";"0.01986534";"17:58";"0.49322304";"0.10522512";"720";"101.5707966";"80400000";"17:09";"93.05124885";"17:28";"109.6153548";"3.71956179";"720";"12.77359018";"80400000";"17:28";"7.45600843";"17:56";"21.4360056";"2.94797896";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.16681546";"80400000";"17:27";"0.09144152";"17:57";"0.35226541";"0.1082505";"4"
"28/08/2015 19:00";"0.38999754";"80400000";"18:20";"0.01986534";"18:50";"0.6700197";"0.12526566";"720";"90.1735212";"80400000";"18:36";"79.8974358";"18:02";"99.87179475";"4.59977774";"720";"24.01066656";"80400000";"18:49";"13.98001438";"18:33";"35.41601424";"4.89761668";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.32846863";"80400000";"18:11";"0.25674877";"18:57";"0.3718569";"0.04385202";"4"
"28/08/2015 20:00";"0.44063618";"80400000";"19:35";"0.31642755";"19:50";"0.65861418";"0.05266629";"720";"82.4023179";"80400000";"19:43";"36.05126595";"19:19";"94.02560685";"7.38192893";"720";"32.47763352";"80400000";"19:56";"20.50402032";"19:14";"98.79210312";"11.59496072";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.28732182";"80400000";"19:56";"0.10500322";"19:11";"0.72159099";"0.25214481";"4"
"28/08/2015 21:00";"0.47903651";"80400000";"20:56";"0.35634862";"20:14";"0.7840819";"0.0891768";"720";"61.49896725";"80400000";"20:58";"39.4615389";"20:32";"78.9230778";"9.70188251";"720";"29.333426";"80400000";"20:57";"14.91201495";"20:17";"50.3280464";"6.14122163";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.32947749";"80400000";"20:42";"0.1583052";"20:12";"0.56319223";"0.14735008";"4"
"28/08/2015 22:00";"0.36941037";"80400000";"21:48";"0.07689645";"21:00";"0.55025414";"0.0905819";"720";"40.1706417";"80400000";"21:28";"21.43589595";"21:04";"49.2051189";"4.13819858";"720";"18.78499848";"80400000";"21:27";"10.25201016";"21:28";"62.44406536";"5.52368961";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.19606845";"80400000";"21:27";"0.17349512";"21:11";"0.23001896";"0.02248282";"4"
"28/08/2015 23:00";"0.3556525";"80400000";"22:07";"0.08259979";"22:20";"0.62439528";"0.13307725";"720";"40.3695831";"80400000";"22:03";"29.23075995";"22:53";"50.6666559";"3.59346782";"720";"23.00099672";"80400000";"22:58";"15.84401553";"22:04";"28.89202168";"2.62483566";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.66786695";"80400000";"22:27";"0.37750532";"22:57";"1.22988454";"0.33309801";"4"
"29/08/2015 00:00";"0.18272075";"80400000";"23:31";"0.00275648";"23:04";"0.37345866";"0.07311563";"720";"45.05190795";"80400000";"23:44";"37.02562395";"23:55";"51.1538349";"2.42103624";"720";"15.17867203";"80400000";"00:00";"9.32000958";"23:44";"18.64001917";"1.5032297";"720";"22.60000038";"80000000";"05:00";"22.60000038";"05:00";"22.60000038";"0.0";"720";"0.14275222";"80400000";"23:57";"0.0851646";"23:12";"0.21970861";"0.05233279";"4"
