"Unit";"ug/m3 293K";;;"ug/m3 293K";;"ug/m3 293K";"ug/m3 293K";;"ug/m3 293K";;;"ug/m3 293K";;"ug/m3 293K";"ug/m3 293K";;"mg/m3 293K";;;"mg/m3 293K";;"mg/m3 293K";"mg/m3 293K";;"ug/m3 293K";;;"ug/m3 293K";;"ug/m3 293K";"ug/m3 293K";;"ug/m3 293K";;;"ug/m3 293K";;"ug/m3 293K";"ug/m3 293K";;"ug/m3";;;"ug/m3";;"ug/m3";"ug/m3";
"Field";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp"
"07/09/2015 07:00";;;;;;;;;"10.66591992";"80400000";"06:15";"5.94899298";"06:59";"16.03746213";"2.41432829";"720";"0.18042446";"80400000";"06:34";"0.12302077";"06:53";"0.2494229";"0.02672968";"720";"74.60950875";"80400000";"06:05";"60.0365325";"06:25";"80.05135005";"4.44252585";"720";"0.22707678";"80400000";"06:38";"0.16428821";"06:53";"0.29594802";"0.05547633";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 08:00";;;;;;;;;"12.90912612";"80400000";"07:12";"8.83141328";"07:45";"16.51786551";"1.39643302";"720";"0.20034821";"80400000";"07:13";"0.13184034";"07:44";"0.26999955";"0.02414606";"720";"75.79920705";"80400000";"07:36";"68.61433425";"07:10";"80.76615855";"2.61481658";"720";"0.43790596";"80400000";"07:23";"0.22931825";"07:53";"0.62617504";"0.14370922";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 09:00";;;;;;;;;"9.19536248";"80400000";"08:24";"5.46858959";"08:35";"13.45129284";"1.31090353";"720";"0.18345776";"80400000";"08:13";"0.13771888";"08:23";"0.2582413";"0.01856653";"720";"80.1575838";"80400000";"08:54";"76.00074195";"08:42";"85.53161505";"1.9621224";"720";"0.28219614";"80400000";"08:23";"0.12960648";"08:08";"0.45146664";"0.1141613";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 10:00";;;;;;;;;"5.43830734";"80400000";"09:56";"1.62536252";"09:13";"9.31181475";"1.41117837";"720";"0.15656923";"80400000";"09:33";"0.09656557";"09:21";"0.22002667";"0.02421848";"720";"83.5268196";"80400000";"09:08";"78.86001585";"09:44";"87.67604055";"1.66366242";"720";"0.18005477";"80400000";"09:38";"0.05285146";"09:08";"0.37877657";"0.13218254";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 11:00";;;;;;;;;"6.60083966";"80400000";"10:58";"3.06657267";"10:41";"9.31181475";"1.1875107";"720";"0.15432317";"80400000";"10:55";"0.11126251";"10:21";"0.20238987";"0.01851514";"720";"83.3467908";"80400000";"10:35";"80.05135005";"10:02";"87.4377777";"1.31052348";"720";"0.14452689";"80400000";"10:08";"0.10869188";"10:53";"0.17255744";"0.02292725";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 12:00";;;;;;;;;"5.32652608";"80400000";"11:55";"2.1057659";"11:10";"8.83141328";"0.98318673";"720";"0.14775083";"80400000";"11:14";"0.09950426";"11:37";"0.19651016";"0.02022509";"720";"84.17182305";"80400000";"11:09";"79.8130872";"11:55";"89.5822431";"1.75514115";"720";"0.15429212";"80400000";"11:53";"0.13056449";"11:23";"0.18263693";"0.02043865";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 13:00";;;;;;;;;"4.9668349";"80400000";"12:59";"1.14495914";"12:04";"7.87060651";"1.02326034";"720";"0.14603621";"80400000";"12:14";"0.09068586";"12:51";"0.19063162";"0.02083946";"720";"88.3700412";"80400000";"12:01";"84.10199805";"12:56";"94.10939685";"1.81344104";"720";"0.13137809";"80400000";"12:23";"0.09609735";"12:38";"0.17384496";"0.03159514";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 14:00";;;;;;;;;"3.41019349";"80400000";"13:45";"0.18415237";"13:56";"5.46858959";"0.7743447";"720";"0.1300603";"80400000";"13:44";"0.07598774";"13:18";"0.1847519";"0.01965627";"720";"88.98192765";"80400000";"13:52";"82.6723611";"13:10";"92.91802275";"2.22040508";"720";"0.07283957";"80400000";"13:38";"0.05254636";"13:23";"0.11225341";"0.02356287";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 15:00";;;;;;;;;"3.51828458";"80400000";"14:57";"1.14495914";"14:16";"5.94899298";"0.72778177";"720";"0.12675253";"80400000";"14:42";"0.08480731";"14:55";"0.17005496";"0.01852798";"720";"84.12976845";"80400000";"14:45";"81.24272415";"14:04";"87.19951485";"1.03123146";"720";"0.07919176";"80400000";"14:08";"0.06598805";"14:38";"0.08978686";"0.01003779";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 16:00";;;;;;;;;"4.67792597";"80400000";"15:39";"0.66455575";"15:51";"7.87060651";"1.30741222";"720";"0.13208912";"80400000";"15:58";"0.08480731";"15:23";"0.18769176";"0.0203232";"720";"83.3368557";"80400000";"15:47";"78.6217131";"15:56";"88.86741465";"1.67084642";"720";"0.09899783";"80400000";"15:08";"0.06168207";"15:38";"0.15390261";"0.03496649";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 17:00";;;;;;;;;"6.53389481";"80400000";"16:38";"4.02737944";"16:59";"9.31181475";"0.89267265";"720";"0.14155693";"80400000";"16:01";"0.06716934";"16:07";"0.19651016";"0.02401525";"720";"83.67574635";"80400000";"16:58";"77.1920961";"16:01";"87.67604055";"2.06317115";"720";"0.16468078";"80400000";"16:38";"0.11544272";"16:23";"0.23509277";"0.04774205";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 18:00";;;;;;;;;"8.53716413";"80400000";"17:43";"4.50778282";"17:32";"11.71383167";"1.34918559";"720";"0.15484176";"80400000";"17:58";"0.11714222";"17:13";"0.20826842";"0.01862259";"720";"80.35415115";"80400000";"17:15";"76.00074195";"17:39";"85.0550694";"1.99453118";"720";"0.20253453";"80400000";"17:53";"0.08241666";"17:23";"0.28382131";"0.07646315";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 19:00";;;;;;;;;"9.68081163";"80400000";"18:23";"6.42939636";"18:47";"12.19423506";"1.09570028";"676";"0.17171586";"80400000";"18:50";"0.10244411";"18:44";"0.24354435";"0.02591675";"676";"77.5135704";"80400000";"18:59";"70.99704255";"18:18";"81.480987";"2.1804153";"676";"0.3050878";"80400000";"18:53";"0.211955";"18:08";"0.37312205";"0.06229227";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 20:00";;;;;;;;;"9.90297838";"80400000";"19:55";"5.46858959";"19:05";"13.63544521";"1.759996";"720";"0.18025744";"80400000";"19:25";"0.13477902";"19:00";"0.26118115";"0.02385173";"720";"76.9137936";"80400000";"19:00";"71.2353054";"19:56";"81.95753265";"2.32400942";"720";"0.33672158";"80400000";"19:08";"0.22984403";"19:53";"0.40183399";"0.06974078";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 21:00";;;;;;;;;"6.62720614";"80400000";"20:15";"3.06657267";"20:47";"9.79221814";"0.99550574";"720";"0.17708515";"80400000";"20:35";"0.12890048";"20:49";"0.2406045";"0.02384238";"720";"80.03084145";"80400000";"20:45";"74.571105";"20:10";"84.3402609";"2.06755416";"720";"0.19225266";"80400000";"20:53";"0.14985698";"20:08";"0.2647129";"0.04678505";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 22:00";;;;;;;;;"6.32828789";"80400000";"21:55";"3.06657267";"21:35";"8.35100798";"1.05057899";"720";"0.1714916";"80400000";"21:51";"0.12008208";"21:21";"0.23472478";"0.02123891";"720";"80.77014855";"80400000";"21:21";"75.7624791";"21:50";"86.2464435";"2.10248661";"720";"0.19389817";"80400000";"21:52";"0.14532828";"21:23";"0.32317107";"0.07483798";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"07/09/2015 23:00";;;;;;;;;"6.12150318";"80400000";"22:14";"3.54697606";"22:51";"9.79221814";"1.11252206";"720";"0.15949624";"80400000";"22:23";"0.10832382";"22:58";"0.22590638";"0.02045402";"720";"79.4070249";"80400000";"22:45";"73.85631645";"22:09";"85.29333225";"2.9635326";"720";"0.14377126";"80400000";"22:37";"0.11133506";"22:53";"0.20091547";"0.03469699";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"08/09/2015 00:00";;;;;;;;;"15.1271551";"80400000";"23:01";"6.42939636";"00:00";"33.14780864";"6.35159134";"720";"0.21540606";"80400000";"23:19";"0.14359859";"23:30";"0.30821418";"0.04804685";"720";"51.3958683";"80400000";"23:53";"14.28836357";"23:00";"77.90692455";"21.1080177";"720";"0.5549708";"80400000";"23:08";"0.26295755";"23:53";"1.39322491";"0.48403607";"4";"14.19999981";"80000000";"04:04";"14.19999981";"04:04";"14.19999981";"0.0";"1"
"08/09/2015 01:00";;;;;;;;;"17.23180058";"80400000";"00:52";"11.04927592";"00:00";"31.70661952";"3.92972786";"720";"0.2311729";"80400000";"00:58";"0.1671151";"00:16";"0.36700546";"0.03929736";"720";"29.771385";"80400000";"00:00";"20.4834231";"00:59";"37.40072385";"4.68309492";"720";"0.93675158";"80400000";"00:53";"0.43530143";"00:37";"1.35660071";"0.3300582";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 02:00";;;;;;;;;;;;;;;;;"0.19286483";"80400000";"01:03";"0.14359859";"01:26";"0.25530261";"0.02146083";"720";"34.96071915";"80400000";"01:34";"27.3933051";"01:24";"43.8340602";"3.59308478";"720";"0.39576352";"80400000";"01:38";"0.23970283";"01:08";"0.46705217";"0.09182188";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 03:00";;;;;;;;;"10.83415106";"80400000";"02:46";"8.14657886";"02:04";"14.37631653";"1.43158132";"720";"0.18778987";"81400000";"02:50";"0.14947714";"02:30";"0.24354435";"0.01757022";"720";"42.0304605";"80400000";"02:04";"33.3500958";"02:59";"46.4550513";"2.98560927";"720";"0.42200313";"80400000";"02:53";"0.31935529";"02:37";"0.50531171";"0.07904226";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 04:00";;;;;;;;;"10.48938687";"80400000";"03:24";"7.18815826";"03:38";"14.37631653";"1.34728315";"720";;;;;;;;;"40.98637725";"81400000";"03:52";"32.3970045";"03:02";"50.02911375";"3.46658981";"720";"0.33844743";"80400000";"03:23";"0.2303627";"03:38";"0.42203263";"0.07057166";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 05:00";;;;;;;;;"13.30408222";"80400000";"04:04";"7.18815826";"04:49";"20.12684008";"3.69767225";"720";"0.19935541";"80400000";"04:25";"0.13819893";"04:08";"0.26949264";"0.0226592";"720";;;;;;;;;"0.2832701";"80400000";"04:23";"0.18460991";"04:37";"0.39761954";"0.08791253";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 06:00";;;;;;;;;"25.27302632";"80400000";"05:03";"13.89710432";"05:32";"37.37839544";"5.86418813";"720";"0.21353843";"80400000";"05:53";"0.1732109";"06:00";"0.27532797";"0.01892043";"720";"23.1929124";"80400000";"05:31";"5.43016457";"05:01";"41.0391051";"8.61338457";"720";"0.45020454";"80400000";"05:52";"0.33165082";"05:38";"0.52980513";"0.07272262";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 07:00";;;;;;;;;"25.57187192";"80400000";"06:21";"18.21000081";"06:12";"39.77445648";"5.45286913";"720";"0.2427396";"80400000";"06:49";"0.16737557";"07:00";"0.3803627";"0.03487531";"720";"32.97796845";"80400000";"06:09";"10.51715721";"06:52";"48.79069755";"8.88076245";"720";"0.4935023";"80400000";"06:08";"0.23958995";"06:37";"0.64172192";"0.15318257";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 08:00";;;;;;;;;"32.30941576";"80400000";"07:32";"23.00210568";"07:05";"47.44182504";"7.17188332";"720";"0.3318615";"80400000";"07:09";"0.26365731";"07:29";"0.42412766";"0.0321749";"720";"36.15532515";"80400000";"07:12";"18.02653073";"07:53";"57.9957672";"10.32537188";"720";"1.28965262";"80400000";"07:08";"0.63694608";"07:38";"1.75200116";"0.41027509";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 09:00";;;;;;;;;"18.45502934";"80400000";"08:36";"11.02184254";"08:04";"37.37839544";"7.55154342";"720";"0.27273501";"80400000";"08:59";"0.18196389";"08:00";"0.40662168";"0.04850704";"720";"65.9452038";"80400000";"08:00";"37.4055318";"08:56";"79.7971671";"9.96441054";"720";"1.14524879";"80400000";"08:37";"0.81856093";"08:23";"1.33832624";"0.20631065";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 10:00";;;;;;;;;"10.81644403";"80400000";"09:52";"6.89265484";"09:02";"16.29315771";"1.91883731";"720";"0.19805542";"80400000";"09:43";"0.15862258";"09:34";"0.24615133";"0.0182757";"720";"81.58738035";"80400000";"09:00";"73.2567591";"09:35";"85.8531093";"2.50784468";"720";"0.34693124";"80400000";"09:53";"0.15698819";"09:08";"0.66375929";"0.1919679";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 11:00";;;;;;;;;"9.13096632";"80400000";"10:52";"5.93423425";"10:36";"13.60160281";"1.41898124";"720";"0.18930594";"80400000";"10:01";"0.12652827";"10:13";"0.24323366";"0.02325838";"720";"82.95028455";"80400000";"10:49";"76.89031245";"10:17";"89.0022168";"2.3442866";"720";"0.23519651";"80400000";"10:23";"0.17063023";"10:37";"0.27114644";"0.03836938";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 12:00";;;;;;;;;"9.2365374";"80400000";"11:16";"5.93423425";"11:37";"12.64318222";"1.13936462";"720";"0.19991488";"80400000";"11:27";"0.14403426";"11:56";"0.25198666";"0.02246064";"720";"82.4281332";"80400000";"11:49";"77.6170311";"11:07";"87.5487795";"2.02843022";"720";"0.23892178";"80400000";"11:38";"0.12943868";"11:23";"0.32402027";"0.07493154";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 13:00";;;;;;;;;"9.10656155";"80400000";"12:53";"0.18370687";"12:25";"15.0392337";"4.35625491";"720";"0.20649656";"80400000";"12:59";"0.13819893";"12:50";"0.26365731";"0.02238822";"720";"87.2140185";"80400000";"12:06";"78.1014969";"12:55";"94.81590615";"4.64228121";"720";"0.34289884";"80400000";"12:08";"0.26117069";"12:23";"0.45060728";"0.08195901";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 14:00";;;;;;;;;"4.01073548";"80400000";"13:02";"0.18370687";"13:39";"5.93423425";"0.94836156";"720";"0.17939078";"80400000";"13:58";"0.12361061";"13:21";"0.22281002";"0.01671408";"720";"91.0070322";"80400000";"13:10";"87.3065466";"14:00";"94.08920745";"1.41574976";"720";"0.13501794";"80400000";"13:52";"0.06844715";"13:23";"0.18005782";"0.04090679";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 15:00";;;;;;;;;"4.53827731";"80400000";"14:01";"0.18370687";"14:59";"6.89265484";"1.11725999";"720";"0.17704427";"80400000";"14:20";"0.1323636";"14:47";"0.240316";"0.01862142";"720";"91.72030455";"80400000";"14:06";"87.06429375";"14:28";"95.5426248";"1.49483754";"720";"0.13183269";"80400000";"14:37";"0.09287956";"14:53";"0.21273403";"0.04731999";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 16:00";;;;;;;;;"8.53195393";"80400000";"15:05";"4.01739115";"15:49";"11.68475971";"1.26856229";"720";"0.20145898";"80400000";"15:54";"0.14695192";"15:22";"0.24906899";"0.02338686";"720";"89.03483505";"80400000";"15:48";"84.39969195";"15:28";"93.8469546";"2.00205432";"720";"0.33619681";"80400000";"15:08";"0.29046842";"15:38";"0.38177163";"0.03295182";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 17:00";;;;;;;;;"10.9226824";"80400000";"16:24";"5.45502204";"16:58";"16.95607488";"2.80121384";"720";"0.20816096";"80400000";"16:50";"0.14695192";"16:54";"0.27824563";"0.02746552";"720";"85.9032237";"80400000";"16:41";"78.34374975";"16:28";"92.39353725";"3.24577922";"720";"0.32876661";"80400000";"16:37";"0.22080189";"16:53";"0.41905688";"0.07080557";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 18:00";;;;;;;;;"14.92874878";"80400000";"17:11";"9.76791853";"17:53";"19.3521168";"2.11581729";"720";"0.23514526";"80400000";"17:37";"0.18488155";"17:49";"0.30450461";"0.02515755";"720";"81.21830535";"80400000";"17:54";"72.7722534";"17:13";"87.06429375";"3.48426351";"720";"0.55797197";"80400000";"17:23";"0.4512012";"17:53";"0.67183122";"0.08383436";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 19:00";;;;;;;;;"13.32368022";"80400000";"18:55";"6.41344454";"18:10";"18.87291606";"3.29524787";"720";"0.2301252";"80400000";"18:54";"0.15862258";"18:59";"0.28991629";"0.02600669";"720";"80.12991315";"80400000";"18:59";"69.13870005";"18:47";"90.6978471";"5.48664302";"720";"0.57473111";"80400000";"18:37";"0.40187264";"18:08";"0.72861846";"0.11617293";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 20:00";;;;;;;;;"25.92593608";"80400000";"19:00";"11.20554942";"19:35";"46.66712088";"7.49013954";"720";"0.28091568";"80400000";"19:24";"0.22572768";"19:10";"0.3453519";"0.0207647";"720";"54.7558074";"80400000";"19:30";"28.20050205";"19:02";"71.5610889";"10.33913139";"720";"0.83378338";"80400000";"19:08";"0.59094311";"19:23";"1.07484289";"0.17227166";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 21:00";;;;;;;;;"15.55407029";"80400000";"20:41";"10.54263225";"20:00";"23.6650152";"3.72975943";"720";"0.2433236";"80400000";"20:21";"0.17612856";"20:10";"0.30450461";"0.02476627";"720";"67.6913076";"80400000";"20:00";"51.45533925";"20:23";"78.34374975";"8.03048348";"720";"0.62859245";"80400000";"20:37";"0.45670622";"20:08";"0.75712497";"0.12020228";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 22:00";;;;;;;;;"12.5132121";"80400000";"21:56";"7.66736856";"21:16";"18.2099989";"1.92548916";"720";"0.25968261";"80400000";"21:46";"0.20238754";"21:41";"0.31033994";"0.0219876";"720";"61.780362";"80400000";"21:13";"50.48636775";"21:52";"70.5921174";"5.71580268";"720";"0.56892404";"80400000";"21:38";"0.49618922";"21:53";"0.62534516";"0.04675251";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"08/09/2015 23:00";;;;;;;;;"12.37404145";"80400000";"22:18";"7.37186514";"22:49";"16.47686458";"2.03688802";"720";"0.25269563";"80400000";"22:29";"0.20822286";"22:09";"0.29283395";"0.01563251";"720";"57.8783415";"80400000";"22:53";"45.15716415";"22:14";"73.01450625";"8.83348295";"720";"0.53298834";"80400000";"22:23";"0.48098303";"22:37";"0.62091308";"0.05379218";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
"09/09/2015 00:00";;;;;;;;;"9.59550393";"80400000";"23:58";"5.75052546";"23:01";"14.0808131";"1.44536302";"720";"0.22500702";"80400000";"23:50";"0.16154024";"23:03";"0.29283395";"0.0330287";"720";"58.49302095";"80400000";"23:04";"46.8528144";"23:54";"72.7722534";"8.12371781";"720";"0.52101317";"80400000";"23:52";"0.3066377";"23:08";"0.8093703";"0.20721273";"4";"18.20000076";"80000000";"04:04";"18.20000076";"04:04";"18.20000076";"0.0";"1"
