"13/08/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"13/08/2015 15:00";"11.86583733";"82400000";"14:59";"11.29481217";"14:49";"12.74657967";"0.42945469";"720";;;;;;;;;"48.96047205";"80400000";"14:02";"44.4231039";"14:53";"53.16924375";"1.87375787";"720";"21.52912";"82400000";"14:30";"19.14334552";"14:00";"27.78118792";"2.31098851";"720";"0.19381681";"80400000";"14:58";"0.0";"14:42";"0.41591029";"0.194845";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 16:00";"11.4226389";"82400000";"15:53";"10.4237415";"16:00";"11.87551917";"0.37099855";"720";;;;;;;;;"46.56036735";"80400000";"15:28";"42.47951505";"15:19";"50.25383055";"1.65900011";"720";"22.97006056";"82400000";"15:25";"19.61025592";"15:33";"26.38045672";"1.2647402";"720";"0.65211972";"80400000";"15:43";"0.0";"15:58";"2.60848398";"1.12950766";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 17:00";"11.70533439";"82400000";"16:51";"11.29481217";"16:59";"12.74657967";"0.38177672";"720";;;;;;;;;"42.9201906";"80400000";"16:46";"40.2929751";"16:00";"47.33845725";"1.23177285";"720";"22.67532576";"82400000";"16:20";"21.01098712";"16:59";"24.97972552";"1.09581118";"720";"0.31024602";"80400000";"16:58";"0.0";"16:13";"1.24098917";"0.53736449";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 18:00";"11.58112818";"82400000";"17:50";"11.00445867";"17:02";"12.74657967";"0.3306806";"720";;;;;;;;;"44.4312036";"80400000";"17:01";"40.7788773";"17:37";"47.33845725";"1.21500488";"720";"22.93600784";"82400000";"18:00";"20.77753192";"17:02";"25.21318072";"1.11395606";"720";"0.1062287";"80400000";"17:58";"0.0";"17:28";"0.42491582";"0.18399361";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 19:00";"11.26576665";"82400000";"18:58";"10.4237415";"18:36";"11.87551917";"0.42996014";"720";;;;;;;;;"44.1794745";"80400000";"18:49";"41.99361285";"18:02";"47.8243794";"1.17529041";"720";"21.34495616";"82400000";"18:07";"20.07716632";"18:52";"22.64517352";"0.58015816";"720";"0.57313849";"80400000";"18:12";"0.27096745";"18:28";"1.04043473";"0.28750997";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 20:00";"10.71692226";"82400000";"19:47";"9.84303959";"19:10";"11.87551917";"0.4786897";"720";;;;;;;;;"45.84400275";"80400000";"19:02";"43.20832845";"19:45";"48.5532327";"0.78700556";"720";"20.1134752";"82400000";"19:51";"18.20952281";"19:27";"21.47789752";"0.81303785";"720";"0.54072568";"80400000";"19:28";"0.0";"19:58";"1.34838335";"0.4950756";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 21:00";"10.28622276";"82400000";"20:51";"9.84303959";"20:55";"11.29481217";"0.27063285";"720";;;;;;;;;"43.87106745";"80400000";"20:55";"40.7788773";"20:07";"47.33845725";"1.38126219";"720";"20.23085288";"82400000";"20:15";"18.44297801";"20:45";"22.64517352";"1.05795549";"720";"0.0";"80400000";"20:58";"0.0";"20:58";"0.0";"0.0";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 22:00";"10.17411885";"82400000";"21:19";"8.97197502";"21:47";"11.29481217";"0.374974";"720";;;;;;;;;"42.22475355";"80400000";"21:23";"40.2929751";"21:33";"44.9090061";"0.96804782";"720";"19.1465768";"82400000";"21:53";"17.74261432";"21:07";"21.24444232";"0.83967201";"720";"0.0";"80400000";"21:58";"0.0";"21:58";"0.0";"0.0";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"13/08/2015 23:00";"10.03822223";"82400000";"22:19";"8.97197502";"22:55";"10.4237415";"0.29289702";"720";;;;;;;;;"42.7693686";"80400000";"23:00";"37.3776018";"22:49";"44.9090061";"1.2208602";"720";"18.33143958";"82400000";"22:45";"16.80879161";"22:59";"21.94480792";"0.81000159";"720";"0.36403515";"80400000";"22:43";"0.0";"22:12";"1.1905541";"0.48935294";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"14/08/2015 00:00";"10.34672409";"82400000";"23:58";"9.84303959";"23:45";"11.29481217";"0.37271118";"720";;;;;;;;;"40.61622495";"80400000";"23:04";"36.1628463";"23:45";"44.4231039";"1.78589408";"720";"23.18957728";"82400000";"23:49";"19.61025592";"23:07";"26.38045672";"1.66296391";"720";"0.0";"80400000";"23:58";"0.0";"23:58";"0.0";"0.0";"4";"25.70000076";"80000000";"07:15";"25.70000076";"07:15";"25.70000076";"0.0";"1";"15.60000038";"80000000";"07:15";"15.60000038";"07:15";"15.60000038";"0.0";"1"
"14/08/2015 01:00";;;;;;;;;;;;;;;;;"45.91554345";"80400000";"00:06";"42.47951505";"01:00";"49.03911495";"1.4585445";"720";;;;;;;;;"0.06783695";"80400000";"00:58";"0.0";"00:28";"0.27134069";"0.11749299";"4";;;;;;;;;;;;;;;;
"14/08/2015 02:00";"10.72992969";"80400000";"01:56";"9.91542049";"01:28";"11.37642642";"0.43998471";"720";;;;;;;;;"38.9672178";"81400000";"01:18";"30.3320997";"01:05";"50.25383055";"5.76661533";"720";"35.6016312";"82400000";"01:08";"21.71135272";"01:22";"46.92453344";"8.0695004";"720";"0.0";"80400000";"01:58";"0.0";"01:58";"0.0";"0.0";"4";;;;;;;;;;;;;;;;
"14/08/2015 03:00";"10.06639211";"80400000";"03:00";"9.33101263";"02:54";"10.79202771";"0.42509075";"720";;;;;;;;;;;;;;;;;"20.73244696";"82400000";"02:59";"15.6415137";"02:00";"29.41537432";"3.45556907";"720";"0.2960487";"80400000";"02:58";"0.0";"02:13";"1.18418972";"0.51277038";"4";;;;;;;;;;;;;;;;
"14/08/2015 04:00";"10.01322742";"80400000";"03:39";"9.33101263";"03:59";"10.79202771";"0.44930857";"720";;;;;;;;;"49.36210545";"82400000";"03:02";"46.2343245";"03:55";"52.5683697";"1.18172628";"720";"13.45222016";"82400000";"04:00";"11.43931627";"03:00";"16.34188121";"1.42943797";"720";"0.0";"80400000";"03:57";"0.0";"03:57";"0.0";"0.0";"4";;;;;;;;;;;;;;;;
"14/08/2015 05:00";"9.82532345";"80400000";"05:00";"9.33101263";"04:54";"9.91542049";"0.21103055";"720";;;;;;;;;"49.38273375";"82400000";"04:59";"41.8492347";"04:17";"53.7864369";"2.97820383";"720";"10.40562789";"82400000";"04:24";"9.57167276";"04:00";"11.90622667";"0.47577061";"720";"0.06219464";"80400000";"04:43";"0.0";"04:58";"0.24877752";"0.10772471";"4";;;;;;;;;;;;;;;;
"14/08/2015 06:00";"9.85048606";"80400000";"05:34";"9.33101263";"06:00";"9.91542049";"0.18366206";"720";;;;;;;;;"37.7855793";"82400000";"05:57";"30.88649025";"05:07";"45.0162573";"4.17325272";"720";"15.36071929";"82400000";"05:02";"10.27204027";"05:58";"21.94480792";"3.64669642";"720";"0.0";"80400000";"05:57";"0.0";"05:57";"0.0";"0.0";"4";;;;;;;;;;;;;;;;
"14/08/2015 07:00";"10.05097032";"80400000";"06:57";"9.33101263";"06:52";"10.79202771";"0.3606821";"720";;;;;;;;;"32.40739845";"82400000";"07:00";"27.96309705";"06:28";"36.7332966";"1.75755909";"720";"24.270928";"82400000";"06:00";"21.24444232";"06:59";"26.84736712";"1.05298046";"720";"0.0";"80400000";"06:58";"0.0";"06:58";"0.0";"0.0";"4";;;;;;;;;;;;;;;;
"14/08/2015 08:00";"10.06436421";"80400000";"07:42";"9.33101263";"07:59";"10.79202771";"0.37248235";"720";;;;;;;;;"29.41126755";"82400000";"07:15";"23.8216167";"07:43";"34.2971223";"2.85766793";"720";"33.80465712";"82400000";"07:01";"27.08082232";"07:57";"37.11939592";"1.96205425";"720";"0.46820748";"80400000";"07:13";"0.0";"07:58";"0.75760601";"0.30214765";"4";;;;;;;;;;;;;;;;
"14/08/2015 09:00";"10.22223312";"80400000";"08:50";"9.33101263";"08:58";"10.79202771";"0.46916549";"720";;;;;;;;;"39.4147362";"82400000";"08:02";"32.59181625";"08:58";"43.0673019";"2.70088686";"720";"23.84325184";"82400000";"08:57";"17.74261432";"08:00";"36.18557512";"5.3925092";"720";"0.08979093";"80400000";"08:57";"0.0";"08:13";"0.3591627";"0.15552167";"4";;;;;;;;;;;;;;;;
"14/08/2015 10:00";"9.98765902";"80400000";"09:30";"9.33101263";"09:58";"10.79202771";"0.36896455";"720";;;;;;;;;"39.8915013";"82400000";"09:49";"35.51520945";"09:21";"43.79817015";"1.90825341";"720";"23.20286568";"82400000";"09:01";"18.44297801";"09:55";"30.58265032";"3.75033064";"720";"0.47634043";"80400000";"09:58";"0.0";"09:43";"1.53911153";"0.63154785";"4";;;;;;;;;;;;;;;;
"14/08/2015 11:00";"10.22019912";"80400000";"10:38";"9.33101263";"10:58";"10.79202771";"0.43144293";"720";;;;;;;;;"39.81367635";"82400000";"10:13";"37.95134385";"10:36";"42.09284415";"0.92473637";"720";"28.22087144";"82400000";"10:10";"26.38045672";"10:59";"31.98338152";"1.16657812";"720";"0.0";"80400000";"10:58";"0.0";"10:58";"0.0";"0.0";"4";;;;;;;;;;;;;;;;
"14/08/2015 12:00";"10.1447184";"80400000";"11:54";"9.33101263";"12:00";"10.79202771";"0.39136397";"720";;;;;;;;;"45.83235195";"82400000";"11:01";"39.6566898";"11:17";"51.35028255";"2.31864287";"720";"27.34703008";"82400000";"11:29";"24.51281512";"11:01";"31.98338152";"1.72075985";"720";"0.25464561";"80400000";"11:58";"0.0";"11:28";"1.01858449";"0.44105968";"4";;;;;;;;;;;;;;;;
"14/08/2015 13:00";"10.56557232";"80400000";"12:43";"9.91542049";"12:59";"11.37642642";"0.38953032";"720";;;;;;;;;"42.6257685";"82400000";"12:39";"37.95134385";"12:24";"45.99071505";"2.32725927";"720";"26.93589272";"82400000";"12:30";"22.64517352";"12:38";"31.28301592";"2.09971634";"720";"0.0";"80400000";"12:58";"0.0";"12:58";"0.0";"0.0";"4";;;;;;;;;;;;;;;;
"14/08/2015 14:00";"11.11832199";"80400000";"13:13";"9.91542049";"13:57";"12.25303974";"0.37632661";"720";;;;;;;;;"40.0393707";"82400000";"13:38";"33.07903515";"13:10";"45.5034762";"2.93642654";"720";"28.69426352";"82400000";"13:13";"23.34553912";"13:44";"38.52014624";"4.16603768";"720";"0.35635883";"80400000";"13:28";"0.0";"13:13";"0.57060209";"0.22463699";"4";;;;;;;;;;;;;;;;
"14/08/2015 15:00";"11.26848204";"80400000";"14:52";"10.79202771";"14:10";"12.25303974";"0.23039728";"720";;;;;;;;;"48.693162";"82400000";"14:00";"40.874757";"14:40";"53.7864369";"3.03108929";"720";"21.37055784";"82400000";"14:43";"16.80879161";"14:01";"30.11573992";"3.58293313";"720";"0.16636086";"80400000";"14:58";"0.0";"14:43";"0.39476075";"0.17204792";"4";;;;;;;;;;;;;;;;
"14/08/2015 16:00";"11.38251825";"80400000";"15:54";"10.79202771";"15:59";"12.25303974";"0.35196743";"720";;;;;;;;;"46.52836755";"82400000";"15:49";"44.285409";"15:59";"49.15773765";"0.96253164";"720";"20.51878096";"82400000";"15:23";"18.67643512";"15:42";"21.71135272";"0.69988569";"720";"0.07609296";"80400000";"15:58";"0.0";"15:28";"0.30437386";"0.1317971";"4";;;;;;;;;;;;;;;;
"14/08/2015 17:00";"11.24818272";"80400000";"16:57";"9.91542049";"16:37";"12.25303974";"0.29850984";"720";;;;;;;;;"47.629029";"82400000";"16:08";"44.285409";"16:24";"50.8630437";"1.05559241";"720";"19.83495416";"82400000";"16:52";"18.44297801";"16:13";"22.17826312";"0.84423786";"720";"0.23727017";"80400000";"16:58";"0.0";"16:13";"0.52441402";"0.23987471";"4";;;;;;;;;;;;;;;;
"14/08/2015 18:00";"11.03756202";"80400000";"17:32";"10.49982327";"18:00";"11.37642642";"0.2890792";"720";;;;;;;;;"44.9516193";"82400000";"17:51";"41.36199585";"17:02";"48.4268694";"1.47602669";"720";"19.67316072";"82400000";"17:19";"18.20952281";"17:49";"21.71135272";"0.82766274";"720";"0.0";"80400000";"17:58";"0.0";"17:58";"0.0";"0.0";"4";;;;;;;;;;;;;;;;
"14/08/2015 19:00";"11.0172627";"80400000";"18:13";"9.91542049";"18:59";"11.37642642";"0.28754048";"720";;;;;;;;;"45.2835474";"82400000";"18:26";"41.36199585";"19:00";"49.6449366";"2.03950845";"720";"22.86727144";"82400000";"18:01";"20.77753192";"18:30";"26.14700152";"1.33829484";"720";"0.12685244";"80400000";"18:58";"0.0";"18:13";"0.25991469";"0.12693075";"4";;;;;;;;;;;;;;;;
"14/08/2015 20:00";"10.90769112";"80400000";"19:59";"9.91542049";"19:46";"11.37642642";"0.30534103";"720";;;;;;;;;"43.5941415";"82400000";"20:00";"35.51520945";"19:08";"51.35028255";"4.90192049";"720";"26.4920028";"82400000";"19:12";"20.31062152";"20:00";"34.3179144";"4.2813351";"720";"0.06026844";"80400000";"19:58";"0.0";"19:43";"0.24107578";"0.10438997";"4";;;;;;;;;;;;;;;;
"14/08/2015 21:00";"10.51483419";"80400000";"21:00";"9.91542049";"20:20";"11.37642642";"0.41994066";"720";;;;;;;;;"39.1569423";"82400000";"20:00";"35.51520945";"20:24";"42.09284415";"1.59239105";"720";"26.86488104";"82400000";"20:42";"23.11208392";"20:03";"35.25175432";"3.92790573";"720";"0.47828696";"80400000";"20:58";"0.35498385";"20:13";"0.72711025";"0.14769993";"4";;;;;;;;;;;;;;;;
"14/08/2015 22:00";"7.83916821";"C0400000";"22:00";"0.0";"21:39";"11.37642642";"4.57905267";"719";;;;;;;;;"24.32477565";"C2400000";"22:00";"5.30677781";"21:01";"38.4385827";"11.6675201";"719";"23.12374712";"82400000";"21:44";"0.0";"21:44";"41.55506384";"12.70981542";"720";"0.18671205";"80400000";"21:58";"0.0";"21:43";"0.50600937";"0.20892841";"4";;;;;;;;;;;;;;;;
"14/08/2015 23:00";"0.0";"80400000";"23:00";"0.0";"23:00";"0.0";"0.0";"720";;;;;;;;;"5.30677781";"82400000";"23:00";"5.30677781";"23:00";"5.30677781";"0.0";"720";"2.5132131";"82400000";"22:57";"1.63418831";"22:59";"3.50183182";"0.36596636";"720";"0.13622207";"80400000";"22:58";"0.0";"22:13";"0.54489436";"0.23594603";"4";;;;;;;;;;;;;;;;
