"01/08/2015 00:00";;;;;;;;;;;;;;;;
"01/08/2015 12:00";"7.3682744";"80400000";"11:43";"3.6791507";"11:02";"12.63497782";"1.62167045";"720";"69.0602367";"80400000";"11:31";"62.66628165";"11:16";"77.4113067";"3.11335112";"720"
"01/08/2015 13:00";"4.88247364";"80400000";"12:56";"2.26460148";"12:15";"8.69101512";"1.09648994";"720";"71.54606655";"80400000";"12:10";"64.8780384";"12:58";"76.91979855";"2.28614831";"720"
"01/08/2015 14:00";"4.10327246";"80400000";"13:03";"1.02487024";"13:20";"8.69101512";"1.40102565";"720";"73.490214";"80400000";"13:44";"63.89504205";"13:29";"85.76678565";"4.82468007";"720"
"01/08/2015 15:00";"3.82649707";"80400000";"14:56";"0.00691379";"14:04";"8.24447708";"1.16650929";"720";"65.62690155";"80400000";"14:26";"58.98004035";"14:49";"71.5132887";"2.66136192";"720"
"01/08/2015 16:00";"4.08981006";"80400000";"15:23";"1.02487024";"15:06";"7.35138953";"1.08019587";"720";"66.00950265";"80400000";"15:37";"59.22578445";"15:07";"74.95380585";"3.49054577";"720"
"01/08/2015 17:00";"7.05454388";"80400000";"16:00";"3.62920544";"16:29";"10.03064262";"1.05686565";"720";"65.1725802";"80400000";"16:05";"60.70028895";"16:20";"70.03880415";"1.89632132";"720"
"01/08/2015 18:00";"10.33939238";"80400000";"17:04";"4.94386031";"17:50";"16.72878588";"2.2278777";"720";"64.4421708";"80400000";"17:47";"57.0140277";"17:28";"72.9877932";"3.6059625";"720"
"01/08/2015 19:00";"17.31940268";"80400000";"18:02";"7.2764659";"18:56";"24.76653752";"4.29524873";"720";"57.63421335";"80400000";"18:54";"43.25201895";"18:00";"68.0727915";"4.54228982";"720"
"01/08/2015 20:00";"20.49447944";"80400000";"19:49";"16.18234775";"19:30";"25.21308512";"1.72832946";"720";"53.99369745";"80400000";"19:55";"46.201008";"19:00";"59.9630367";"2.8172193";"720"
"01/08/2015 21:00";"17.09150758";"80400000";"20:35";"10.77388482";"20:00";"23.42691384";"2.51536028";"720";"54.45310605";"80400000";"20:02";"45.95528385";"20:33";"63.40351395";"3.64352436";"720"
"01/08/2015 22:00";"17.15605287";"80400000";"21:35";"7.69803704";"21:46";"28.76045696";"4.61656224";"720";"52.67177055";"80400000";"21:40";"36.1252605";"21:35";"69.79302015";"8.62278302";"720"
"01/08/2015 23:00";"25.55745544";"80400000";"22:35";"17.12538057";"22:46";"43.71810944";"6.52575734";"720";"35.58906435";"80400000";"22:42";"10.32150756";"22:08";"45.95528385";"7.58453315";"720"
"02/08/2015 00:00";"27.40551816";"80400000";"23:12";"14.39617647";"23:47";"39.40255336";"7.1925291";"720";"28.4489793";"80400000";"23:51";"12.77901041";"23:13";"42.2690226";"7.71101216";"720"
"02/08/2015 01:00";"19.86868184";"80400000";"00:54";"9.01269";"00:00";"36.79821816";"6.54714497";"720";"36.91063215";"80400000";"00:01";"18.67701444";"00:53";"50.13301335";"6.73287762";"720"
"02/08/2015 02:00";;;;;;;;;"52.5324996";"80400000";"01:09";"43.497783";"01:29";"59.22578445";"3.99428925";"720"
"02/08/2015 03:00";"6.22085834";"80400000";"02:12";"1.68661726";"02:59";"14.51468414";"2.35266438";"720";"47.85540165";"80400000";"02:57";"26.5410012";"02:09";"58.4885322";"7.06245761";"720"
"02/08/2015 04:00";"16.68448675";"80400000";"03:59";"7.6461511";"03:23";"26.76912808";"5.31614583";"720";"47.63080455";"81400000";"03:06";"28.26126975";"03:57";"61.6832853";"8.9648916";"720"
"02/08/2015 05:00";"10.32122265";"80400000";"04:02";"6.29967481";"04:10";"14.51468414";"1.59843774";"720";;;;;;;;
"02/08/2015 06:00";"27.2460956";"80400000";"05:00";"13.08312003";"05:42";"33.83689344";"3.229129";"720";"23.7954423";"80400000";"05:06";"13.51626066";"05:43";"32.6847633";"4.18273695";"720"
"02/08/2015 07:00";"16.82282378";"80400000";"06:12";"9.79951815";"06:00";"30.2179172";"4.11573296";"720";"53.95615155";"80400000";"06:00";"29.98151835";"06:56";"68.0727915";"6.93915065";"720"
"02/08/2015 08:00";"20.93290104";"80400000";"07:59";"10.77658648";"07:28";"30.42213792";"4.74943477";"720";"60.96546435";"80400000";"07:32";"52.3447701";"07:20";"70.28454825";"3.63324612";"720"
"02/08/2015 09:00";"11.87692336";"80400000";"08:51";"7.57807816";"08:28";"15.81011194";"1.55313481";"720";"75.13981965";"80400000";"08:00";"60.70028895";"08:59";"85.52104155";"5.44800386";"720"
"02/08/2015 10:00";"12.11282783";"80400000";"09:40";"8.0836339";"09:22";"17.19062183";"1.9862009";"720";"83.4154587";"80400000";"09:11";"74.46227775";"09:56";"91.1732955";"3.10117763";"720"
"02/08/2015 11:00";"12.82993108";"80400000";"10:26";"8.92455827";"10:00";"15.87817914";"1.17263342";"720";"106.37669175";"80400000";"10:03";"86.50405785";"10:59";"124.10382285";"9.39247995";"720"
"02/08/2015 12:00";"12.39463751";"80400000";"11:48";"6.70311828";"11:33";"18.06558554";"2.61091822";"720";"118.7499012";"80400000";"11:33";"102.2320593";"11:10";"132.70506585";"6.02263967";"720"
"02/08/2015 13:00";"5.85728581";"80400000";"12:28";"2.62965008";"12:09";"9.96969954";"1.36631138";"720";"108.7744623";"80400000";"12:33";"90.9275514";"12:56";"128.28159225";"7.21448259";"720"
"02/08/2015 14:00";"4.70746637";"80400000";"13:49";"0.79463676";"13:28";"9.02666672";"1.45925561";"720";"110.3237394";"80400000";"13:58";"87.7327983";"13:08";"139.094592";"11.14276727";"720"
"02/08/2015 15:00";"2.35929328";"80400000";"14:59";"0.0";"14:47";"5.87921262";"1.1116215";"720";"87.07303185";"80400000";"14:47";"76.4282904";"14:00";"101.00331885";"4.57336992";"720"
"02/08/2015 16:00";"2.86207089";"80400000";"15:19";"0.0";"15:37";"6.33371032";"1.21432267";"720";"84.62065815";"80400000";"15:18";"75.19954995";"15:39";"92.40203595";"3.38576837";"720"
"02/08/2015 17:00";"4.27487254";"80400000";"16:33";"0.34013715";"16:59";"9.06070223";"2.06402312";"720";"89.2004799";"80400000";"16:02";"80.6060598";"16:31";"96.82554945";"3.41096721";"720"
"02/08/2015 18:00";"12.76539152";"80400000";"17:02";"5.8281584";"17:29";"16.78717836";"2.36177123";"720";"80.3661012";"80400000";"17:28";"73.72504545";"17:00";"89.69881095";"3.30855189";"720"
"02/08/2015 19:00";"20.119976";"80400000";"18:01";"10.33910941";"18:44";"26.33164336";"3.75238222";"720";"64.16875605";"80400000";"18:59";"55.2937791";"18:00";"77.16554265";"4.96247871";"720"
"02/08/2015 20:00";"40.76596232";"80400000";"19:02";"22.55951592";"19:55";"61.69742936";"11.75494732";"720";"38.04826095";"80400000";"19:54";"23.59201215";"19:00";"55.7852673";"9.37958228";"720"
"02/08/2015 21:00";"62.43821464";"80400000";"20:59";"34.89904768";"20:30";"89.04746128";"13.52936171";"720";"17.02775592";"80400000";"20:28";"0.0";"20:59";"39.0742695";"10.09132247";"720"
"02/08/2015 22:00";"33.01435104";"80400000";"21:51";"18.53710194";"21:18";"47.69308096";"9.5231787";"720";"51.0351324";"80400000";"21:09";"29.2442661";"21:59";"66.59826705";"13.02210116";"720"
"02/08/2015 23:00";"19.75052024";"80400000";"22:55";"6.24862058";"22:22";"30.3540516";"6.00654609";"720";"64.6367232";"80400000";"22:16";"50.6245215";"22:47";"74.70802185";"5.85803222";"720"
"03/08/2015 00:00";"23.42440912";"80400000";"23:14";"6.26563547";"23:41";"66.24240632";"17.04048394";"720";"56.93484615";"80400000";"23:38";"18.67701444";"23:07";"75.4452741";"16.23296588";"720"
"03/08/2015 01:00";"21.8180232";"80400000";"00:06";"13.5035803";"00:15";"32.60950416";"3.99311449";"720";"49.65652755";"80400000";"00:59";"37.10825685";"00:06";"64.8780384";"6.7837202";"720"
"03/08/2015 02:00";;;;;;;;;"60.67024425";"80400000";"01:01";"34.4050119";"01:57";"71.75905275";"8.67059918";"720"
"03/08/2015 03:00";"3.49483964";"80400000";"02:29";"0.89306843";"02:00";"8.7032481";"1.32689932";"720";"79.72919745";"80400000";"02:00";"65.86103475";"02:59";"85.27529745";"3.91655607";"720"
"03/08/2015 04:00";"23.34947784";"80400000";"03:00";"0.96160216";"03:11";"50.05208744";"10.26274795";"720";"44.92039755";"81400000";"03:07";"29.4900102";"03:00";"85.76678565";"12.27435321";"720"
"03/08/2015 05:00";"45.88343032";"80400000";"04:10";"15.88770664";"04:42";"73.05562712";"19.501922";"720";;;;;;;;
"03/08/2015 06:00";"60.348456";"80400000";"05:59";"33.89167224";"05:50";"79.27169208";"12.74778009";"720";"20.60035005";"80400000";"05:07";"0.0";"05:56";"51.36177375";"16.94358887";"720"
"03/08/2015 07:00";"37.00821312";"80400000";"06:59";"18.0054149";"06:28";"52.77016752";"8.0414896";"720";"50.61735945";"80400000";"06:27";"33.1762515";"06:59";"77.16554265";"10.5223881";"720"
"03/08/2015 08:00";"17.08994547";"80400000";"07:47";"7.67454621";"07:09";"29.80222928";"5.07379218";"720";"76.53069375";"80400000";"07:05";"59.71727265";"07:46";"88.22430645";"5.99998046";"720"
"03/08/2015 09:00";"16.83969144";"80400000";"08:02";"9.87792736";"08:46";"24.87255792";"3.12126926";"720";"78.25333635";"80400000";"08:42";"67.8270474";"08:54";"89.69881095";"4.76493381";"720"
"03/08/2015 10:00";"13.3553047";"80400000";"09:46";"5.38549598";"09:05";"24.38390808";"4.31236113";"720";"92.1044019";"80400000";"09:25";"82.32628845";"09:14";"103.70654385";"4.65815343";"720"
"03/08/2015 11:00";"7.00712246";"80400000";"10:52";"0.875935";"10:10";"12.2869097";"2.07404009";"720";"95.4135084";"80400000";"10:06";"80.6060598";"10:52";"105.4268124";"5.18783192";"720"
"03/08/2015 12:00";"12.62755353";"80400000";"11:00";"4.94824835";"11:30";"19.9771496";"3.02841106";"720";"99.2625816";"80400000";"11:03";"86.01252975";"11:49";"112.30782675";"6.04278119";"720"
"03/08/2015 13:00";"8.77993268";"80400000";"12:25";"5.89128117";"12:02";"12.80982449";"1.18544382";"720";"106.1156061";"80400000";"12:03";"96.33406125";"12:53";"117.2228085";"4.37455421";"720"
"03/08/2015 14:00";"10.90489889";"80400000";"13:11";"7.72594459";"13:33";"14.1558419";"1.03756018";"720";"105.8172738";"80400000";"13:52";"96.33406125";"13:12";"116.7313203";"3.67728974";"720"
"03/08/2015 15:00";"8.47657094";"80400000";"14:29";"5.01678208";"14:06";"12.35544342";"1.58700015";"720";"108.00106065";"80400000";"14:04";"97.56282165";"14:42";"118.2058248";"3.78078036";"720"
"03/08/2015 16:00";"13.69643227";"80400000";"15:00";"4.99964674";"15:59";"27.35007016";"5.29641399";"720";"89.38751115";"80400000";"15:54";"66.84405105";"15:00";"111.57055455";"10.37195513";"720"
"03/08/2015 17:00";"28.4076356";"80400000";"16:21";"22.63490608";"16:56";"39.93573368";"3.90446078";"720";"59.21006385";"80400000";"16:56";"46.9382802";"16:01";"70.53029235";"4.85494422";"720"
"03/08/2015 18:00";"38.27772376";"80400000";"17:12";"28.5932908";"17:56";"54.02157152";"5.65825808";"720";"56.59318245";"80400000";"17:54";"40.05726585";"17:40";"65.86103475";"5.52064779";"720"
"03/08/2015 19:00";"31.79067104";"80400000";"18:49";"18.66540288";"18:00";"48.20029632";"8.24926473";"720";"54.41420355";"80400000";"18:06";"41.0402622";"18:22";"69.79302015";"6.03016082";"720"
"03/08/2015 20:00";"23.21730128";"80400000";"19:12";"12.35544342";"19:47";"39.16403136";"7.16897326";"720";"48.7947075";"80400000";"19:44";"35.8795164";"19:07";"58.4885322";"5.59705031";"720"
"03/08/2015 21:00";"19.67958504";"80400000";"20:58";"5.90841651";"20:00";"32.80267352";"6.45321988";"720";"52.60793055";"80400000";"20:09";"41.28602625";"20:52";"64.3865502";"5.48164355";"720"
"03/08/2015 22:00";"6.44850871";"80400000";"21:40";"1.41598514";"21:54";"12.33830999";"2.19016732";"720";"57.1427052";"80400000";"21:50";"45.95528385";"21:19";"64.6322943";"4.77176469";"720"
"03/08/2015 23:00";"6.27645739";"80400000";"22:48";"0.47295232";"22:20";"19.17118424";"4.23561154";"720";"48.67454865";"80400000";"22:15";"31.45602285";"22:41";"54.31078275";"4.98932543";"720"
"04/08/2015 00:00";"4.28684358";"80400000";"23:33";"0.43868737";"23:08";"10.52078";"1.89548606";"720";"47.8919301";"80400000";"23:03";"38.82850545";"23:43";"53.5735305";"2.87440199";"720"
"04/08/2015 01:00";"2.57573359";"80400000";"00:49";"0.0";"00:17";"5.08531581";"0.95397137";"715";"52.5839706";"80400000";"00:03";"40.05726585";"00:41";"58.7342763";"3.24304208";"715"
"04/08/2015 02:00";;;;;;;;;"51.496935";"80400000";"01:12";"43.25201895";"01:56";"56.5225395";"2.45308791";"720"
"04/08/2015 03:00";"5.51033811";"80400000";"02:53";"2.55213378";"02:11";"8.99943028";"1.19874943";"720";"44.18619765";"80400000";"02:54";"33.9135237";"02:02";"51.6075378";"3.1810275";"720"
"04/08/2015 04:00";"6.54701495";"80400000";"03:07";"1.68607043";"03:33";"10.80852835";"1.87271605";"720";"38.0642808";"81400000";"03:42";"29.4900102";"03:03";"46.201008";"4.1770113";"720"
"04/08/2015 05:00";"12.26478594";"80400000";"04:07";"3.00440782";"05:00";"33.21054136";"9.3981167";"720";;;;;;;;
"04/08/2015 06:00";"30.16032776";"80400000";"05:19";"12.89671724";"05:31";"39.03240928";"6.48670856";"720";"22.9213131";"80400000";"05:00";"11.55025799";"05:16";"40.3030299";"7.19472012";"720"
"04/08/2015 07:00";"25.2134484";"80400000";"06:53";"4.43835428";"06:02";"41.29376992";"7.66777964";"720";"43.68856485";"80400000";"06:00";"18.92276453";"06:56";"57.99702405";"9.32729931";"720"
"04/08/2015 08:00";"14.97581457";"80400000";"07:28";"8.33549019";"08:00";"21.11461752";"2.6666186";"720";"61.6290213";"80400000";"07:00";"45.2180316";"07:40";"74.70802185";"6.03738671";"720"
"04/08/2015 09:00";"11.76164314";"80400000";"08:53";"4.34198757";"08:00";"21.54764728";"3.04662286";"720";"76.94505525";"80400000";"08:02";"63.649278";"08:59";"89.69881095";"5.94094043";"720"
"04/08/2015 10:00";"9.76276951";"80400000";"09:41";"4.77502306";"09:54";"15.27354356";"2.22342656";"720";"86.7969039";"80400000";"09:54";"75.19954995";"09:39";"97.31703765";"4.78387235";"720"
"04/08/2015 11:00";"10.19085675";"80400000";"10:35";"5.16957";"10:28";"15.68733286";"1.68537446";"720";"77.91063525";"80400000";"10:26";"68.5642797";"10:14";"85.02955335";"3.65283702";"720"
"04/08/2015 12:00";"9.19607566";"80400000";"11:51";"4.81350398";"11:10";"12.99292908";"1.6024319";"720";"82.22187015";"80400000";"11:02";"76.4282904";"11:23";"92.64781995";"3.0782072";"720"
"04/08/2015 13:00";"6.78356186";"80400000";"12:18";"2.57137614";"12:43";"10.35625431";"1.14540081";"720";"83.8543986";"80400000";"12:00";"76.6740345";"13:00";"94.6137927";"2.90075195";"720"
"04/08/2015 14:00";"7.65958098";"80400000";"13:08";"3.87047116";"13:42";"10.78928407";"1.1928165";"720";"89.93637555";"80400000";"13:26";"82.5720525";"13:06";"99.77455845";"3.38051553";"720"
"04/08/2015 15:00";"8.49015187";"80400000";"14:39";"5.24653947";"14:57";"11.26080239";"1.08445007";"720";"90.9142248";"80400000";"14:20";"82.8177966";"14:30";"98.545818";"3.19066734";"720"
"04/08/2015 16:00";"14.27607037";"80400000";"15:02";"7.99867036";"15:38";"25.24281672";"4.17036836";"720";"82.0204749";"80400000";"15:33";"71.2675446";"15:17";"94.1223045";"5.58799101";"720"
"04/08/2015 17:00";"16.03025198";"80400000";"16:57";"10.22155582";"16:02";"21.54764728";"2.45103104";"720";"76.1037039";"80400000";"16:44";"67.8270474";"16:55";"83.06356065";"2.90064821";"720"
"04/08/2015 18:00";"15.91111334";"80400000";"17:50";"10.69307223";"17:05";"20.75854576";"1.98579555";"720";"70.22342145";"80400000";"17:55";"62.66628165";"17:17";"81.09752805";"3.53110811";"720"
"04/08/2015 19:00";"9.80784109";"80400000";"18:33";"4.81350398";"18:49";"16.12036262";"2.49736645";"720";"69.1803756";"80400000";"18:44";"55.048035";"18:33";"75.6910581";"3.99978947";"720"
"04/08/2015 20:00";"8.99718177";"80400000";"19:20";"4.83274634";"19:37";"13.97444663";"1.74788348";"720";"67.60893405";"80400000";"19:46";"60.94603305";"19:00";"73.47930135";"2.87135961";"720"
"04/08/2015 21:00";"8.78990185";"80400000";"20:22";"4.36122994";"20:59";"14.85975234";"2.0618205";"720";"66.1391976";"80400000";"20:59";"58.98004035";"20:17";"76.4282904";"3.70598981";"720"
"04/08/2015 22:00";"14.57132906";"80400000";"21:48";"7.52715395";"21:12";"24.33826864";"3.94014826";"720";"59.9193462";"80400000";"21:08";"47.1840243";"21:48";"70.77603645";"5.80012734";"720"
"04/08/2015 23:00";"15.36498878";"80400000";"22:55";"8.43170203";"22:00";"23.9244736";"2.74973324";"720";"56.0685573";"80400000";"22:28";"49.15003695";"22:50";"65.3695266";"3.66244694";"720"
"05/08/2015 00:00";"12.60223865";"80400000";"23:33";"3.88971353";"23:25";"24.37673808";"4.34738514";"720";"58.27999485";"80400000";"23:47";"44.72652345";"23:34";"71.75905275";"6.99849591";"720"
"05/08/2015 01:00";"7.22403121";"80400000";"00:44";"2.96592308";"00:05";"12.5021703";"1.74204423";"720";"47.44786305";"80400000";"00:47";"41.53177035";"00:10";"55.7852673";"3.39191097";"720"
"05/08/2015 02:00";;;;;;;;;"49.7599683";"80400000";"01:30";"41.0402622";"01:16";"61.1917572";"4.7372492";"720"
"05/08/2015 03:00";"6.54995178";"80400000";"02:51";"2.00729217";"02:12";"10.27051258";"1.10372686";"720";"53.81757885";"80400000";"02:19";"45.2180316";"03:00";"62.66628165";"3.53715695";"720"
"05/08/2015 04:00";"7.29074471";"80400000";"03:36";"3.40146903";"03:59";"12.09546687";"1.40746909";"720";"60.5391528";"81400000";"03:59";"52.3447701";"03:34";"66.10677885";"2.70580853";"720"
"05/08/2015 05:00";"17.17568146";"80400000";"04:45";"7.89255818";"04:29";"32.84817912";"6.56573534";"720";;;;;;;;
"05/08/2015 06:00";"27.64769208";"80400000";"05:01";"17.36662334";"05:24";"48.2105064";"7.27519824";"720";"50.97063405";"80400000";"05:20";"15.48226134";"05:27";"62.42053755";"8.64453849";"720"
"05/08/2015 07:00";"28.16664712";"80400000";"06:31";"18.12632404";"06:21";"37.46447368";"4.27804455";"720";"52.18263645";"80400000";"06:21";"42.0232785";"06:50";"66.59826705";"5.41553723";"720"
"05/08/2015 08:00";"16.22314218";"80400000";"07:47";"3.7711332";"07:00";"27.55964448";"6.54566317";"720";"71.55460515";"80400000";"07:07";"50.13301335";"07:42";"89.45306685";"9.9740823";"720"
"05/08/2015 09:00";"4.48246603";"80400000";"08:57";"0.0";"08:10";"10.20940124";"2.12890302";"720";"88.00449735";"80400000";"08:08";"77.16554265";"08:54";"97.07129355";"4.97220833";"720"
"05/08/2015 10:00";"4.6593853";"80400000";"09:28";"0.0";"09:55";"13.36742487";"3.11152188";"720";"95.31317985";"80400000";"09:44";"81.34331205";"09:48";"104.93530425";"4.25044326";"720"
"05/08/2015 11:00";"13.09973149";"80400000";"10:07";"7.35992852";"10:21";"19.58159504";"2.72977005";"720";"97.92834555";"80400000";"10:31";"86.749782";"10:20";"108.62154555";"4.788002";"720"
"05/08/2015 12:00";"7.96413773";"80400000";"11:59";"4.26302197";"11:12";"12.03435553";"1.56402365";"720";"96.2173338";"80400000";"11:49";"87.9785424";"11:15";"110.09607";"3.81653874";"720"
"05/08/2015 13:00";"5.68319821";"80400000";"12:36";"2.02765879";"12:11";"10.25014022";"1.59442827";"720";"95.7592818";"80400000";"12:01";"87.2413101";"12:27";"103.70654385";"3.50667734";"720"
"05/08/2015 14:00";"4.02176007";"80400000";"13:57";"0.71496563";"13:14";"8.01478278";"1.36916217";"720";"94.4642874";"80400000";"13:44";"86.25831375";"13:11";"103.2150756";"3.32034434";"720"
"05/08/2015 15:00";"5.41948752";"80400000";"14:12";"0.71496563";"14:57";"10.25014022";"2.30334434";"720";"86.6037081";"80400000";"15:00";"76.1825463";"14:00";"97.80856575";"3.74529729";"720"
"05/08/2015 16:00";"13.99310966";"80400000";"15:07";"7.46178458";"15:57";"21.93918664";"2.82732029";"720";"76.84777905";"80400000";"15:25";"65.61529065";"15:06";"88.47005055";"4.77272229";"720"
"05/08/2015 17:00";"13.42906202";"80400000";"16:28";"4.36487421";"16:13";"24.6460624";"4.7189116";"678";"84.00053235";"80400000";"16:08";"68.8100238";"16:26";"92.89356405";"5.49225096";"678"
"05/08/2015 18:00";"16.74175689";"80400000";"17:11";"7.87218965";"17:55";"24.70716992";"3.64123192";"720";"83.4086358";"80400000";"17:49";"73.97078955";"17:10";"92.1563118";"4.55759147";"720"
"05/08/2015 19:00";"18.15667322";"80400000";"18:08";"12.85516374";"19:00";"24.25603352";"2.40228269";"720";"82.91916255";"80400000";"18:57";"72.496305";"18:12";"91.4190396";"4.5395028";"720"
"05/08/2015 20:00";"34.06899112";"80400000";"19:00";"20.99615";"19:17";"58.50534536";"6.00449642";"720";"63.8014965";"80400000";"19:17";"54.31078275";"19:09";"75.19954995";"5.5852838";"720"
"05/08/2015 21:00";"29.44925496";"80400000";"20:58";"13.40816577";"20:28";"38.24154872";"6.1450246";"720";"61.3938507";"80400000";"20:27";"51.36177375";"20:56";"79.1315553";"6.74455236";"720"
"05/08/2015 22:00";"27.58084856";"80400000";"21:00";"14.80234263";"21:43";"35.47356544";"4.58879235";"720";"53.2745199";"80400000";"21:40";"33.42201555";"21:15";"70.03880415";"8.99807843";"720"
"05/08/2015 23:00";"22.22292744";"80400000";"22:53";"16.52544468";"22:03";"29.19826672";"2.70243801";"720";"51.29011335";"80400000";"22:02";"40.05726585";"22:56";"57.99702405";"3.60816299";"720"
"06/08/2015 00:00";"16.54073303";"80400000";"23:55";"11.0913208";"23:31";"21.11838416";"2.30241128";"720";"58.3154859";"80400000";"23:39";"52.83627825";"23:15";"65.86103475";"3.10206939";"720"
"06/08/2015 01:00";"10.02545154";"80400000";"00:22";"4.79564781";"00:10";"19.31380032";"3.30065883";"720";"58.648611";"80400000";"00:10";"46.69251615";"00:24";"66.59826705";"4.71380795";"720"
"06/08/2015 02:00";;;;;;;;;"54.070485";"80400000";"01:23";"28.75275795";"01:49";"69.547296";"11.60537585";"720"
"06/08/2015 03:00";"12.78845024";"80400000";"02:42";"5.67516781";"02:50";"23.83608184";"3.79045014";"720";"55.89178035";"80400000";"03:00";"42.51474675";"02:40";"65.1237825";"5.89227839";"720"
"06/08/2015 04:00";"22.87904936";"80400000";"03:00";"15.64868178";"03:58";"27.83982896";"2.27762985";"720";"41.6689665";"81400000";"03:57";"33.9135237";"03:03";"48.6585288";"2.89249065";"720"
"06/08/2015 05:00";"17.6860956";"80400000";"04:53";"12.01649745";"04:01";"26.93677224";"3.82922932";"720";;;;;;;;
"06/08/2015 06:00";"39.8434988";"80400000";"05:01";"16.08020871";"05:46";"52.66533256";"9.87478403";"720";"33.772557";"80400000";"05:09";"19.16851461";"05:34";"57.99702405";"10.22017952";"720"
"06/08/2015 07:00";"34.27894784";"80400000";"06:18";"19.98397544";"06:00";"50.67929992";"6.12777836";"720";"53.0461722";"80400000";"06:30";"34.65077595";"07:00";"76.1825463";"9.89094267";"720"
"06/08/2015 08:00";"18.13461065";"80400000";"07:48";"11.07346463";"07:00";"29.13440592";"4.04238673";"720";"81.0552141";"80400000";"07:19";"66.84405105";"07:59";"94.6137927";"7.95082512";"720"
"06/08/2015 09:00";"14.14605246";"80400000";"08:32";"6.5582231";"08:51";"47.20705056";"6.60521814";"720";"96.14122455";"80400000";"08:52";"82.8177966";"08:59";"110.83332225";"5.40634227";"720"
"06/08/2015 10:00";"14.16065631";"80400000";"09:23";"5.69515968";"09:10";"31.97519816";"4.4295629";"720";"105.04147815";"80400000";"09:09";"75.19954995";"09:19";"118.69733295";"6.79372911";"720"
"06/08/2015 11:00";"17.03884154";"80400000";"10:18";"11.99650366";"10:49";"24.28760064";"2.12236971";"720";"112.76655705";"80400000";"10:00";"96.82554945";"10:38";"128.7731004";"5.61348711";"720"
"06/08/2015 12:00";"12.60277401";"80400000";"11:55";"7.1097089";"11:01";"19.73237536";"2.60978058";"720";"119.0072562";"80400000";"11:57";"108.13005735";"11:16";"136.39134705";"5.27377053";"720"
"06/08/2015 13:00";"9.04953424";"80400000";"12:37";"5.2036514";"12:04";"13.8825693";"1.53594019";"720";"108.42974625";"80400000";"12:03";"102.2320593";"12:12";"117.7143366";"2.81135999";"720"
"06/08/2015 14:00";"6.61618155";"80400000";"13:03";"3.45753461";"13:47";"9.85883986";"1.09527582";"720";"102.2484582";"80400000";"13:48";"94.6137927";"13:00";"110.09607";"3.34750028";"720"
"06/08/2015 15:00";"8.11287412";"80400000";"14:01";"4.32059802";"14:20";"12.54798947";"1.52964015";"720";"99.56292885";"80400000";"14:41";"92.1563118";"14:57";"107.88431325";"3.13274451";"720"
"06/08/2015 16:00";"8.66865046";"80400000";"15:02";"3.45753461";"15:58";"15.29712043";"1.98489118";"720";"100.39336755";"80400000";"15:56";"88.47005055";"15:51";"108.86732955";"4.21688736";"720"
"06/08/2015 17:00";"27.83982896";"80400000";"16:01";"13.43104667";"16:17";"39.18789312";"6.74666408";"720";"84.99779295";"80400000";"16:28";"71.75905275";"16:46";"102.4778034";"7.42636556";"720"
