"03/09/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"03/09/2015 11:00";"49.88346354";"80400000";"10:39";"48.29053644";"10:46";"53.18485911";"0.72189101";"720";"17.22628828";"80400000";"10:50";"11.24705894";"10:24";"23.4313688";"2.66467027";"720";"0.27061976";"80400000";"10:50";"0.15330234";"10:42";"0.56017046";"0.06748003";"720";;;;;;;;;"1.09049249";"80400000";"10:51";"0.63016269";"10:21";"1.41182076";"0.28514544";"4";;;;;;;;
"03/09/2015 12:00";"50.12997417";"80400000";"11:54";"48.29053644";"11:59";"53.83740699";"0.7120017";"720";"16.83641618";"80400000";"11:25";"0.0";"11:26";"25.30587448";"3.24906925";"720";"0.24085094";"80400000";"11:56";"0.13877125";"11:41";"0.44392176";"0.05189658";"720";;;;;;;;;"1.05529005";"80400000";"11:06";"0.27935058";"11:36";"1.93114774";"0.59277269";"4";;;;;;;;
"03/09/2015 13:00";"50.47214382";"80400000";"12:10";"48.29053644";"12:57";"54.48998538";"0.86123323";"720";"8.0555103";"80400000";"12:50";"2.57745057";"12:00";"12.65294106";"1.71864326";"720";"0.20315141";"80400000";"12:37";"0.10970907";"12:51";"0.50204611";"0.06043115";"720";;;;;;;;;"1.59813007";"80400000";"12:36";"0.66656621";"12:51";"2.68902834";"0.90821863";"4";;;;;;;;
"03/09/2015 14:00";"50.91714234";"80400000";"13:49";"48.29053644";"13:00";"54.81627966";"0.9297953";"720";"8.2868948";"80400000";"13:32";"2.34313688";"13:34";"38.89606456";"4.44142495";"720";"0.2001041";"80400000";"13:33";"0.10970907";"13:38";"0.32767422";"0.0379308";"720";;;;;;;;;"0.58274507";"80400000";"13:51";"0.19859874";"13:36";"0.80182416";"0.23254315";"4";;;;;;;;
"03/09/2015 15:00";"50.89857192";"80400000";"14:21";"48.29053644";"14:50";"55.14257394";"0.85089136";"719";"7.43286176";"80400000";"14:27";"3.9833327";"14:41";"11.48137262";"1.61408937";"719";"0.20253354";"80400000";"14:48";"0.12424016";"14:20";"0.34220531";"0.03341765";"719";;;;;;;;;"1.40130905";"80400000";"14:21";"0.70893239";"14:06";"2.69710332";"0.81010661";"4";;;;;;;;
"03/09/2015 16:00";"51.90099831";"80400000";"15:53";"50.24825127";"15:50";"54.81627966";"0.7247742";"720";"16.59429389";"80400000";"15:00";"7.9666673";"15:25";"58.1097908";"6.77035185";"720";"0.23966075";"80400000";"15:29";"0.13877125";"15:59";"0.42939067";"0.05374202";"720";;;;;;;;;"0.8714195";"80400000";"15:21";"0.66658553";"15:51";"1.34089823";"0.2734174";"4";;;;;;;;
"03/09/2015 17:00";"51.86382696";"80400000";"16:49";"49.9219875";"16:54";"55.79515233";"0.72596409";"720";"24.45063688";"80400000";"16:12";"14.76176426";"16:57";"44.28528512";"6.94329034";"720";"0.30208334";"80400000";"16:45";"0.15330234";"16:58";"0.60376256";"0.07890658";"720";;;;;;;;;"0.99156992";"80400000";"16:21";"0.84567618";"16:36";"1.21653133";"0.13903814";"4";;;;;;;;
"03/09/2015 18:00";"52.12395522";"80400000";"17:32";"50.24825127";"17:59";"55.46886822";"0.7949289";"720";"33.6236672";"80400000";"17:25";"21.32254752";"17:24";"86.22743336";"12.68890387";"720";"0.4354047";"80400000";"17:01";"0.22595661";"17:24";"0.63282474";"0.08564594";"720";;;;;;;;;"1.92199881";"80400000";"17:06";"1.10280429";"17:36";"2.38480398";"0.48968448";"4";;;;;;;;
"03/09/2015 19:00";"52.94965752";"80400000";"18:25";"50.90082966";"18:37";"57.10028877";"0.97810077";"720";"28.4691064";"80400000";"18:26";"12.18431369";"18:27";"42.17646384";"3.55305048";"720";"0.34918762";"80400000";"18:59";"0.19689443";"18:10";"0.56017046";"0.07186704";"720";;;;;;;;;"1.89912038";"80400000";"18:51";"1.36055582";"18:05";"2.39177653";"0.38947642";"4";;;;;;;;
"03/09/2015 20:00";"55.66237281";"80400000";"19:02";"52.85856483";"19:50";"60.0368661";"1.13494963";"720";"14.60523073";"80400000";"19:37";"9.37254943";"19:48";"20.38528512";"2.41129586";"720";"0.28119483";"80400000";"19:27";"0.15330234";"19:46";"0.80719662";"0.11047178";"720";;;;;;;;;"1.21755647";"80400000";"19:51";"0.68766286";"19:36";"1.89634295";"0.45049337";"4";;;;;;;;
"03/09/2015 21:00";"56.73458574";"80400000";"20:11";"54.81627966";"20:51";"60.0368661";"0.84174344";"720";"13.7945695";"80400000";"20:59";"6.79509695";"20:01";"22.9627376";"3.43158494";"720";"0.25388933";"80400000";"20:23";"0.15330234";"20:47";"0.47298394";"0.05375019";"720";;;;;;;;;"1.28302788";"80400000";"20:21";"0.88329399";"20:06";"1.76256779";"0.35878946";"4";;;;;;;;
"03/09/2015 22:00";"56.4789933";"80400000";"21:11";"54.16370127";"21:57";"60.36316038";"0.84700743";"720";"15.66257055";"80400000";"21:04";"4.45196007";"21:35";"28.82057024";"6.40440078";"720";"0.2566937";"80400000";"21:58";"0.15330234";"21:35";"0.73454235";"0.09279994";"720";;;;;;;;;"1.24260518";"80400000";"21:21";"0.0362052";"21:51";"2.72962088";"0.97005121";"4";;;;;;;;
"03/09/2015 23:00";"57.38533353";"80400000";"22:54";"55.46886822";"22:39";"61.34203305";"0.86248109";"720";"19.95961656";"80400000";"22:03";"12.41862738";"22:57";"29.05488584";"4.03809046";"720";"0.27913682";"80400000";"22:40";"0.19689443";"22:11";"0.45845285";"0.04950101";"720";;;;;;;;;"1.06627162";"80400000";"22:21";"0.7789203";"22:36";"1.46542479";"0.24918941";"4";;;;;;;;
"04/09/2015 00:00";"57.50091558";"80400000";"23:15";"54.81627966";"00:00";"61.01573877";"0.9415925";"720";"15.73807161";"80400000";"23:37";"11.71568631";"23:01";"26.47745248";"2.7085545";"720";"0.23951942";"80400000";"23:28";"0.13877125";"23:40";"0.44392176";"0.05575214";"720";;;;;;;;;"0.90354755";"80400000";"23:51";"0.31309057";"23:06";"1.56575591";"0.44829767";"4";;;;;;;;
"04/09/2015 01:00";"57.92869629";"81400000";"00:58";"51.87969216";"00:57";"61.66831716";"1.09889596";"720";"16.32385487";"80400000";"00:58";"5.62352851";"00:25";"24.83724328";"4.67968118";"720";"0.23966075";"80400000";"00:55";"0.13877125";"00:10";"0.41485958";"0.0413507";"720";;;;;;;;;"1.2321972";"80400000";"00:21";"1.11668329";"00:51";"1.49355908";"0.15216049";"4";;;;;;;;
"04/09/2015 02:00";;;;;;;;;"5.8754173";"80400000";"01:57";"2.34313688";"01:35";"12.41862738";"2.03701612";"720";"0.19562365";"80400000";"02:00";"0.12424016";"01:20";"0.37126749";"0.04039995";"720";;;;;;;;;"1.06906125";"80400000";"01:51";"0.66693945";"01:21";"1.90619564";"0.4917795";"4";;;;;;;;
"04/09/2015 03:00";"57.88836207";"80400000";"02:58";"55.79515233";"02:10";"61.34203305";"0.84126138";"720";;;;;;;;;"0.16341371";"81400000";"02:56";"0.09517798";"02:09";"0.34220531";"0.03377739";"720";;;;;;;;;"0.66838969";"80400000";"02:21";"0.45148291";"02:06";"0.78369918";"0.12949054";"4";;;;;;;;
"04/09/2015 04:00";"57.93369993";"80400000";"03:57";"55.14257394";"03:29";"61.66831716";"0.90558968";"720";"8.05876452";"80400000";"03:17";"2.81176426";"03:04";"14.99607794";"2.67366814";"720";;;;;;;;;;;;;;;;;"0.95172691";"80400000";"03:06";"0.5754125";"03:21";"1.3243852";"0.34724245";"4";;;;;;;;
"04/09/2015 05:00";"57.79048599";"80400000";"04:08";"55.14257394";"04:55";"61.01573877";"0.9712472";"720";"16.6411551";"80400000";"04:10";"4.92058745";"04:59";"38.89606456";"8.36607646";"720";"0.27193259";"80400000";"04:14";"0.16949082";"04:37";"0.54721501";"0.04857478";"720";;;;;;;;;"0.76315985";"80400000";"04:36";"0.08851866";"04:51";"1.5275462";"0.51334397";"4";;;;;;;;
"04/09/2015 06:00";"60.28478019";"80400000";"05:59";"57.75286716";"05:15";"64.93119894";"1.26237159";"720";"44.47629392";"80400000";"05:52";"17.57352851";"05:13";"128.1695816";"19.2010688";"720";"0.37350654";"80400000";"05:41";"0.19854715";"05:13";"0.77965986";"0.12192402";"720";;;;;;;;;"2.23784341";"80400000";"05:21";"1.62201432";"05:06";"3.19168975";"0.58561911";"4";;;;;;;;
"04/09/2015 07:00";"60.44700186";"80400000";"06:00";"57.75286716";"06:17";"65.91006144";"1.31975887";"720";"45.21570256";"80400000";"06:54";"21.7911596";"06:14";"100.75488584";"22.1075";"720";"0.39713402";"80400000";"06:55";"0.22760232";"06:39";"0.72154835";"0.11756621";"720";;;;;;;;;"2.02932485";"80400000";"06:06";"1.36141214";"06:36";"2.55718955";"0.53307581";"4";;;;;;;;
"04/09/2015 08:00";"62.06666589";"80400000";"07:01";"58.40544555";"07:42";"66.88891377";"1.45721862";"720";"59.76984656";"80400000";"07:21";"29.05488584";"07:40";"123.48330784";"18.00681448";"720";"0.57988163";"80400000";"07:16";"0.25665749";"07:27";"1.44793923";"0.21123514";"720";;;;;;;;;"2.81354576";"80400000";"07:06";"1.39107091";"07:51";"3.98081971";"1.01970014";"4";;;;;;;;
"04/09/2015 09:00";"61.84777698";"80400000";"08:32";"59.71060233";"08:39";"65.58377733";"0.89095709";"720";"25.44873912";"80400000";"08:23";"10.54411787";"08:00";"53.18920144";"8.65443856";"720";"0.30443803";"80400000";"08:50";"0.14043565";"08:00";"0.51815867";"0.07496691";"720";;;;;;;;;"1.91852067";"80400000";"08:51";"0.51888866";"08:06";"3.07395369";"0.91577189";"4";;;;;;;;
"04/09/2015 10:00";"61.97512572";"80400000";"09:46";"60.0368661";"09:19";"66.23635572";"0.92155964";"720";"20.4044816";"80400000";"09:30";"8.43529468";"09:31";"34.678422";"3.98312046";"720";"0.26374024";"80400000";"09:42";"0.16949082";"09:16";"0.44551958";"0.04462694";"720";;;;;;;;;"1.40040086";"80400000";"09:36";"1.16333511";"09:51";"1.5506799";"0.15481181";"4";;;;;;;;
"04/09/2015 11:00";"25.61527053";"81400000";"10:31";"0.0";"10:02";"66.88891377";"27.13186161";"671";"20.84336208";"80400000";"10:43";"13.35588213";"10:25";"27.41469576";"3.01188756";"711";"0.25571374";"81400000";"10:49";"0.0";"10:46";"8.49393427";"0.47334485";"672";;;;;;;;;"1.25054998";"80400000";"10:21";"1.1075547";"10:36";"1.40595165";"0.09534172";"5";;;;;;;;
"04/09/2015 12:00";;;;;;;;;"18.0851147";"80400000";"11:25";"0.46862738";"11:58";"43.5823192";"5.34639558";"720";;;;;;;;;;;;;;;;;"0.8399281";"80400000";"11:51";"0.0";"11:36";"1.28175358";"0.49555969";"4";;;;;;;;
"04/09/2015 13:00";"3.46816425";"80400000";"12:42";"1.957725";"12:56";"6.85203648";"0.58947659";"720";"11.64864586";"80400000";"12:47";"1.17156844";"12:06";"52.48625464";"9.0653025";"720";"0.17933822";"80400000";"12:40";"0.09572227";"12:49";"0.32777701";"0.0391537";"720";"82.9534965";"89C00000";"12:53";"74.16213";"12:20";"88.7947368";"2.73808563";"612";"1.1247481";"80400000";"12:36";"0.55633053";"12:21";"1.60647151";"0.39346001";"4";;;;;;;;
"04/09/2015 14:00";"3.6004912";"80400000";"13:56";"1.957725";"13:15";"7.50461182";"0.78731869";"720";"9.84768526";"80400000";"13:59";"4.45196007";"13:52";"14.76176426";"1.57877855";"720";"0.2819295";"80400000";"13:03";"0.12472955";"13:52";"0.67585853";"0.11335907";"720";"85.8387054";"80400000";"13:03";"77.23026045";"13:34";"94.45896075";"3.49251483";"720";"0.99566741";"80400000";"13:06";"0.42681049";"13:36";"2.0407244";"0.6318621";"4";;;;;;;;
"04/09/2015 15:00";"3.34172674";"80400000";"14:19";"1.63143682";"14:34";"6.85203648";"0.77194063";"720";"7.9728488";"80400000";"14:38";"2.10882319";"14:20";"37.25587448";"3.63004098";"720";"0.19235091";"80400000";"14:39";"0.09572227";"14:51";"0.35678312";"0.04187864";"720";"89.8548";"80400000";"14:21";"76.2862065";"14:58";"97.5270912";"3.88549193";"720";"1.30163084";"80400000";"14:36";"0.55325817";"14:06";"2.31230205";"0.68364367";"4";;;;;;;;
"04/09/2015 16:00";"3.25697403";"80400000";"15:48";"1.63143682";"15:39";"6.85203648";"0.76736311";"719";"13.2887499";"80400000";"15:01";"4.68627376";"16:00";"25.07155888";"4.81293611";"719";"0.26020237";"80400000";"15:31";"0.13923261";"15:40";"0.63234819";"0.08338352";"719";"92.1178881";"80400000";"15:47";"80.06236245";"15:27";"101.06723865";"5.09319909";"719";"1.40884603";"80400000";"15:06";"0.51819404";"15:21";"2.71768232";"0.82914078";"4";;;;;;;;
"04/09/2015 17:00";"3.09882443";"80400000";"16:52";"0.9788625";"16:32";"6.85203648";"0.79552994";"720";"23.7366196";"80400000";"16:15";"6.56078518";"16:59";"65.37351704";"9.60534308";"720";"0.28628147";"80400000";"16:11";"0.12472955";"16:37";"0.77738226";"0.11137931";"720";"85.8950841";"80400000";"16:59";"26.25214515";"16:13";"102.48328965";"9.65990172";"720";"1.09920716";"80400000";"16:21";"0.83839039";"16:51";"1.65954975";"0.32688516";"4";;;;;;;;
"04/09/2015 18:00";"2.95018174";"80400000";"17:42";"1.30514966";"17:30";"6.85203648";"0.91812218";"720";"39.6927376";"80400000";"17:02";"15.46470532";"17:40";"97.24019008";"12.81574786";"720";"0.33295358";"80400000";"17:02";"0.16823989";"17:59";"0.5743348";"0.08145982";"720";"70.15618995";"80400000";"17:55";"34.27647405";"17:03";"90.2107878";"9.48836763";"720";"1.41120751";"80400000";"17:06";"0.95758686";"17:36";"2.10124201";"0.42493209";"4";;;;;;;;
"04/09/2015 19:00";"2.95924728";"80400000";"18:42";"0.9788625";"18:19";"6.85203648";"0.98732699";"720";"39.5117668";"80400000";"18:53";"25.07155888";"18:02";"55.76665392";"7.1818869";"720";"0.32886442";"80400000";"18:52";"0.15373566";"18:03";"0.67585853";"0.07778062";"720";"60.74202435";"80400000";"18:38";"42.53681145";"18:06";"77.23026045";"6.35070744";"720";"1.32201762";"80400000";"18:51";"1.01220586";"18:06";"1.80174771";"0.31241325";"4";;;;;;;;
"04/09/2015 20:00";"3.044898";"80400000";"19:38";"1.30514966";"19:48";"7.1783267";"0.95652918";"720";"29.85480928";"80400000";"19:50";"17.8078422";"19:25";"48.73724328";"5.57844738";"720";"0.51170781";"80400000";"19:48";"0.24075634";"19:14";"1.06745038";"0.19425008";"720";"54.85422075";"80400000";"20:00";"30.9723351";"19:22";"130.8044493";"8.56640631";"720";"1.73011532";"80400000";"19:21";"1.11464624";"19:36";"2.6067805";"0.54455367";"4";;;;;;;;
"04/09/2015 21:00";"2.8396074";"80400000";"20:49";"1.30514966";"20:39";"6.85203648";"0.89542782";"720";"28.01707136";"80400000";"20:12";"12.88725475";"20:56";"53.18920144";"6.43658739";"720";"0.37017891";"80400000";"20:11";"0.22625328";"20:21";"0.73387192";"0.09615443";"720";"50.4195153";"80400000";"20:00";"29.5562841";"20:12";"65.9017926";"7.01875514";"720";"1.16562235";"80400000";"20:51";"0.44194244";"20:06";"1.504203";"0.42594808";"4";;;;;;;;
"04/09/2015 22:00";"2.88809694";"80400000";"21:36";"0.9788625";"21:12";"6.85203648";"0.88485204";"720";"20.08360976";"80400000";"21:59";"4.92058745";"21:08";"46.628422";"7.14530843";"720";"0.26291446";"80400000";"21:57";"0.06671499";"21:16";"0.50181835";"0.07170118";"720";"60.3591639";"80400000";"21:16";"44.8969164";"22:00";"74.3981385";"7.00362705";"720";"1.25963383";"80400000";"21:21";"0.90854712";"21:36";"1.51392044";"0.22002693";"4";;;;;;;;
"04/09/2015 23:00";"3.12239035";"80400000";"22:51";"0.9788625";"22:33";"7.1783267";"1.08015773";"720";"1.75702666";"80400000";"22:59";"0.0";"22:53";"7.26372624";"1.79160136";"720";"0.11230086";"80400000";"22:47";"0.03770888";"22:23";"0.31327395";"0.04282706";"720";"77.976969";"80400000";"22:52";"70.62198255";"22:56";"83.6025099";"2.19813888";"720";"1.1086439";"80400000";"22:51";"0.25831902";"22:36";"2.00894112";"0.71777012";"4";;;;;;;;
"05/09/2015 00:00";"2.59579995";"80400000";"23:51";"0.65257534";"23:05";"7.1783267";"0.9682735";"720";"1.7059342";"80400000";"00:00";"0.0";"23:37";"9.84117681";"2.34123826";"720";"0.10952102";"80400000";"23:21";"0.02320582";"23:29";"0.28426667";"0.040734";"720";"76.1655888";"80400000";"23:32";"64.72173015";"23:41";"89.73875085";"3.57626094";"720";"0.62886195";"80400000";"23:21";"0.0";"23:51";"2.11633734";"0.87411557";"4";;;;;;;;
