"07/09/2015 00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"07/09/2015 11:00";"2.57857808";"80400000";"10:41";"0.65257534";"10:02";"6.19946114";"0.85632824";"720";"20.414902";"80400000";"10:55";"10.30980418";"10:59";"55.5323192";"6.284744";"720";"0.18724792";"80400000";"10:24";"0.02718286";"10:29";"0.40580525";"0.0679192";"720";"71.72110785";"80400000";"10:17";"53.9302365";"10:55";"83.8978497";"7.4469779";"720";"1.05375235";"80400000";"10:51";"0.42204788";"10:21";"1.81743087";"0.49924123";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 12:00";"2.59806481";"80400000";"11:43";"0.9788625";"11:58";"6.85203648";"0.95994833";"720";"11.32451214";"80400000";"11:31";"1.64019582";"11:00";"48.97155888";"4.44333122";"720";"0.19149594";"80400000";"11:04";"0.04174549";"11:43";"0.53686653";"0.0942319";"720";"79.46689485";"80400000";"11:24";"68.3421564";"11:26";"89.15932305";"4.64530563";"720";"1.21932096";"80400000";"11:50";"0.49727842";"11:35";"2.90357975";"0.97776211";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 13:00";"2.54413635";"80400000";"13:00";"0.9788625";"12:53";"6.19946114";"0.84914822";"720";"11.36454178";"80400000";"12:26";"0.0";"12:23";"87.16469576";"9.89199968";"720";"0.19780547";"80400000";"12:42";"0.04174549";"12:51";"0.49317982";"0.09491986";"720";"77.7121128";"80400000";"12:23";"44.09354985";"12:14";"342.625689";"17.02683423";"720";"1.56778076";"80400000";"12:51";"0.42273639";"12:05";"4.58910572";"1.74845488";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 14:00";"2.71588935";"80400000";"13:59";"1.30514966";"13:39";"6.52574932";"1.02502515";"720";"5.62515754";"80400000";"13:49";"2.34313688";"13:25";"9.84117681";"1.15864141";"720";"0.14602803";"80400000";"13:29";"0.02718286";"13:21";"0.40580525";"0.06340021";"720";"78.9391575";"80400000";"13:42";"69.02841645";"13:21";"94.87834965";"2.68958718";"720";"1.9967778";"80400000";"13:36";"0.44339268";"13:21";"5.81347507";"2.2188489";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 15:00";"2.58945489";"80400000";"14:02";"0.9788625";"14:56";"5.87317398";"0.93443079";"720";"7.11044502";"80400000";"14:04";"2.81176426";"14:25";"12.18431369";"1.66352986";"720";"0.15818341";"80400000";"14:31";"0.04174549";"14:25";"0.37668117";"0.05677181";"720";"76.69188975";"80400000";"14:15";"63.5381565";"14:02";"85.2704097";"3.06023225";"720";"0.94923221";"80400000";"14:36";"0.4034978";"14:06";"2.51503693";"0.90430928";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 16:00";"3.80034391";"80400000";"15:01";"0.9788625";"15:41";"9.78862602";"1.64175429";"720";"10.83343024";"80400000";"15:00";"4.92058745";"15:48";"39.59899224";"4.7788203";"720";"0.17895512";"80400000";"15:44";"0.08543219";"15:08";"0.44949312";"0.05810683";"720";"72.1421127";"80400000";"15:17";"60.79305645";"15:17";"82.98280305";"2.85184452";"720";"7.3280891";"80400000";"15:21";"0.67009622";"15:51";"24.12828432";"9.72224033";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 17:00";"2.88356621";"80400000";"16:43";"0.9788625";"16:00";"7.50461182";"0.91450979";"720";"18.95695611";"80400000";"16:16";"10.30980418";"16:57";"48.50292768";"4.6152009";"720";"0.21657523";"80400000";"16:23";"0.09999482";"16:19";"0.65336635";"0.0867789";"720";"67.20183435";"80400000";"16:30";"56.4466098";"16:43";"75.43372305";"3.97900157";"720";"2.69078674";"80400000";"16:35";"1.01326354";"16:05";"7.39477786";"2.71679956";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 18:00";"2.50199187";"80400000";"17:28";"0.65257534";"17:21";"6.19946114";"0.8471671";"720";"24.96513696";"80400000";"17:00";"11.95";"17:47";"39.59899224";"4.84973064";"720";"0.27142685";"80400000";"17:00";"0.14368269";"17:45";"0.53686653";"0.0702517";"720";"58.6925808";"80400000";"17:43";"33.7993299";"17:00";"75.8912364";"6.75170643";"720";"1.60794717";"80400000";"17:05";"0.87374945";"17:36";"3.46064963";"1.07805153";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 19:00";"2.52601036";"80400000";"18:54";"0.65257534";"18:25";"6.85203648";"0.91418232";"720";"27.30534848";"80400000";"18:50";"17.57352851";"18:13";"43.81665392";"4.61148588";"720";"0.27096198";"80400000";"18:50";"0.11455744";"18:11";"0.53686653";"0.07459549";"720";"54.41603895";"80400000";"18:03";"38.37452325";"18:49";"66.2832765";"5.8991352";"720";"1.37994594";"80400000";"18:51";"0.55411754";"18:06";"1.77329307";"0.48942108";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 20:00";"2.25682267";"80400000";"19:46";"0.65257534";"19:22";"5.87317398";"0.83391559";"720";"16.21028016";"80400000";"19:59";"5.62352851";"19:14";"25.54019008";"4.54942236";"720";"0.20411618";"80400000";"19:56";"0.08543219";"19:50";"0.55142915";"0.07234942";"720";"60.49217055";"80400000";"19:24";"40.66214985";"19:45";"71.77353645";"5.75539146";"720";"0.70368671";"80400000";"19:21";"0.30775132";"19:06";"1.00224028";"0.28683875";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 21:00";"2.09685162";"80400000";"20:52";"0.0";"20:17";"6.52574932";"0.85016725";"720";"7.37502376";"80400000";"20:56";"0.0";"20:41";"29.75783264";"3.79870042";"720";"0.14576523";"80400000";"20:48";"0.05630811";"20:42";"0.52230507";"0.06737024";"720";"66.6918924";"80400000";"20:14";"52.5576765";"20:53";"75.8912364";"4.2770027";"720";"1.07104033";"80400000";"20:51";"0.51915104";"20:06";"2.45400981";"0.80167568";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 22:00";"1.7402009";"80400000";"21:27";"0.0";"21:50";"5.54688682";"0.95670716";"720";"3.48867153";"80400000";"21:54";"0.23431369";"21:31";"8.43529468";"1.34231769";"720";"0.12829078";"80400000";"21:53";"0.05630811";"21:29";"0.3329933";"0.04523898";"720";"69.269592";"80400000";"21:25";"61.47933645";"21:48";"74.7474231";"2.59580822";"720";"0.50910105";"80400000";"21:20";"0.19723596";"21:50";"0.77737548";"0.24861175";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"07/09/2015 23:00";"2.30667296";"80400000";"22:24";"0.65257534";"22:38";"6.52574932";"0.89262599";"720";"3.31163371";"80400000";"22:34";"0.0";"22:42";"7.9666673";"1.75068456";"720";"0.17086555";"80400000";"22:02";"0.02718286";"22:35";"0.50774245";"0.06845648";"720";"68.3729592";"80400000";"22:41";"58.5054498";"22:10";"75.43372305";"3.52013561";"720";"0.6187011";"80400000";"22:36";"0.33493776";"22:21";"0.94409025";"0.28225106";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"08/09/2015 00:00";"2.35969425";"80400000";"23:03";"0.32628716";"23:51";"6.19946114";"0.92402281";"720";"4.98079442";"80400000";"23:37";"0.70294106";"23:49";"8.90392206";"1.64811532";"720";"0.18753174";"80400000";"23:52";"0.08543219";"23:27";"0.44949312";"0.05619598";"720";"63.9794904";"80400000";"23:48";"55.98905655";"23:34";"72.23106975";"3.32654879";"720";"1.12910188";"80400000";"23:51";"0.56276407";"23:36";"2.44046541";"0.76123874";"4";"22.7999897";"80000000";"03:30";"22.7999897";"03:30";"22.7999897";"0.0";"1"
"08/09/2015 01:00";"2.38552503";"81400000";"00:37";"0.65257534";"00:19";"6.19946114";"0.86193089";"720";"3.01613794";"80400000";"00:38";"0.0";"00:25";"8.66960837";"1.62863204";"720";"0.15066032";"80400000";"00:19";"0.07087074";"00:44";"0.31843067";"0.04179104";"720";"61.66870185";"80400000";"00:51";"53.70146985";"00:10";"69.2571831";"3.08315081";"720";"0.96243287";"80400000";"00:21";"0.34286019";"00:51";"2.31566934";"0.79714901";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 02:00";;;;;;;;;"4.1089511";"80400000";"01:29";"0.0";"01:58";"9.84117681";"2.29032744";"720";"0.15142886";"80400000";"01:36";"0.07087074";"01:56";"0.3329933";"0.0406464";"720";"50.8400613";"80400000";"01:54";"42.03470985";"01:59";"61.70808315";"5.45473898";"720";"0.42530533";"80400000";"01:21";"0.24464444";"01:06";"0.59310016";"0.12864948";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 03:00";"2.46528326";"80400000";"02:13";"0.65257534";"02:55";"6.85203648";"0.95173097";"720";;;;;;;;;"0.21052733";"81400000";"02:08";"0.08543219";"02:44";"0.42036787";"0.06915728";"720";"54.75981735";"80400000";"02:42";"45.69485655";"02:53";"67.42710975";"5.32797269";"720";"1.12349922";"80400000";"02:20";"0.47543225";"02:05";"2.29264853";"0.70510441";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 04:00";"2.42404391";"80400000";"03:55";"0.65257534";"03:34";"6.85203648";"1.0230603";"720";"2.92892206";"80400000";"03:17";"0.0";"03:34";"7.7323517";"1.42243622";"720";;;;;;;;;"59.7642549";"81400000";"03:57";"51.1851165";"03:10";"70.40097645";"3.25686743";"720";"1.04131342";"80400000";"03:51";"0.42886076";"03:21";"2.5916272";"0.89774048";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 05:00";"2.3551625";"80400000";"04:26";"0.65257534";"04:43";"6.19946114";"0.96385158";"720";"8.77439744";"80400000";"04:25";"2.34313688";"04:34";"16.63627376";"2.96717735";"720";"0.22728112";"80400000";"04:25";"0.13197699";"04:32";"0.48133046";"0.06790402";"720";;;;;;;;;"0.92935189";"80400000";"04:36";"0.55427619";"04:21";"1.65627705";"0.42783563";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 06:00";"2.67465203";"80400000";"05:06";"0.9788625";"05:46";"6.19946114";"0.86207429";"720";"19.7682636";"80400000";"05:02";"8.66960837";"05:31";"73.34019008";"8.78038965";"720";"0.25649514";"80400000";"05:53";"0.14653378";"05:11";"0.51044286";"0.06811542";"720";"47.72189625";"80400000";"05:32";"22.475271";"05:47";"61.22704875";"7.93102275";"720";"1.8430013";"80400000";"05:21";"0.764425";"05:06";"4.5771997";"1.5832656";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 07:00";"2.82329167";"80400000";"06:55";"0.9788625";"06:35";"6.19946114";"0.85390574";"720";"19.40767952";"80400000";"06:56";"7.26372624";"06:38";"60.68724328";"6.50992598";"720";"0.31674174";"80400000";"06:54";"0.10286459";"06:22";"0.62689363";"0.10926874";"720";"52.63019475";"80400000";"06:06";"40.36070535";"06:53";"70.3990812";"6.13208537";"720";"1.14277036";"80400000";"06:06";"0.67331095";"06:36";"1.78501094";"0.44451138";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 08:00";"2.66151036";"80400000";"07:45";"0.65257534";"07:11";"6.52574932";"0.89003365";"720";"18.9813647";"80400000";"07:44";"8.43529468";"07:46";"52.72058936";"8.17797963";"720";"0.28299939";"80400000";"07:59";"0.14653378";"07:47";"0.83068277";"0.11925163";"720";"56.4200364";"80400000";"07:47";"33.9402966";"07:42";"66.7302762";"6.1327098";"720";"1.191625";"80400000";"07:50";"0.89852153";"07:35";"1.55052125";"0.24171446";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 09:00";"2.81014999";"80400000";"08:46";"0.9788625";"08:40";"6.19946114";"0.9485498";"720";"14.34065008";"80400000";"08:24";"4.21764638";"08:50";"27.41469576";"3.20714482";"720";"0.27450803";"80400000";"08:23";"0.11742138";"08:35";"0.67056282";"0.08764555";"720";"62.59426215";"80400000";"08:09";"48.61553655";"08:22";"73.37999025";"4.11277031";"720";"1.87013282";"80400000";"08:36";"1.21782902";"08:06";"2.16087787";"0.37981797";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 10:00";"2.90214476";"80400000";"09:06";"0.9788625";"09:34";"6.85203648";"0.98278202";"720";"12.53025185";"80400000";"09:23";"4.21764638";"09:33";"49.90882128";"6.02548827";"720";"0.24941939";"80400000";"09:18";"0.11742138";"09:35";"0.49588608";"0.06928459";"720";"72.3688245";"80400000";"09:33";"50.44993905";"09:59";"85.3036065";"5.89960203";"720";"1.48789439";"80400000";"09:51";"0.95803129";"09:06";"2.15132315";"0.49111845";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 11:00";"2.80788412";"80400000";"10:47";"0.9788625";"10:52";"7.1783267";"0.9893793";"720";"16.15886074";"80400000";"10:01";"2.57745057";"10:19";"32.33528512";"4.42088051";"720";"0.32019902";"80400000";"10:58";"0.14653378";"10:23";"0.80157037";"0.11777878";"720";"70.55542935";"80400000";"10:10";"15.13765701";"10:00";"86.90872365";"6.60762354";"720";"1.57976204";"80400000";"10:06";"1.09419742";"10:36";"1.97507095";"0.35366684";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 12:00";"2.792024";"80400000";"11:58";"0.9788625";"11:38";"6.52574932";"0.96667579";"720";"23.71579792";"80400000";"11:46";"11.71568631";"11:49";"53.89214824";"7.65543959";"720";"0.39540771";"80400000";"11:44";"0.13197699";"11:10";"1.13636589";"0.21904789";"720";"67.7210331";"80400000";"11:49";"44.25881565";"11:06";"82.09339215";"8.75139269";"720";"2.26998468";"80400000";"11:06";"1.77722784";"11:35";"2.76249439";"0.49108184";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 13:00";"2.76528707";"80400000";"12:36";"0.9788625";"12:47";"6.19946114";"0.89799371";"720";"13.52868869";"80400000";"12:32";"3.28039163";"12:59";"48.26861208";"7.91497065";"720";"0.46414568";"80400001";"12:57";"0.07375219";"12:02";"16.68255568";"1.57035848";"720";"73.6455846";"80400000";"12:58";"27.06127725";"12:24";"84.1571199";"6.58998974";"720";"1.75968357";"80400000";"12:51";"1.04012251";"12:21";"3.39171636";"0.95018615";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 14:00";"2.53779129";"80400000";"13:10";"0.65257534";"13:53";"6.52574932";"0.97586947";"720";"8.65203518";"80400000";"13:21";"0.0";"13:52";"38.89606456";"5.44557485";"720";"0.19351891";"80400000";"13:59";"0.10286459";"13:26";"0.3939921";"0.05297114";"720";"78.29116155";"80400000";"13:52";"36.92120565";"13:10";"88.05521025";"5.90239703";"720";"0.50907461";"80400000";"13:36";"0.21973505";"13:06";"0.83743645";"0.24301927";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 15:00";"2.7208757";"80400000";"14:49";"0.9788625";"14:58";"6.52574932";"0.94998479";"720";"8.97193763";"80400000";"14:23";"0.93725475";"14:52";"18.0421578";"2.83190335";"720";"0.22321765";"80400000";"14:11";"0.10286459";"14:48";"0.48133046";"0.05853082";"720";"79.96696155";"80400000";"14:49";"69.48187995";"14:19";"89.6603274";"3.64987844";"720";"1.00476447";"80400000";"14:36";"0.31253325";"14:06";"2.43320504";"0.84276959";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 16:00";"3.06574243";"80400000";"15:59";"1.63143682";"15:33";"7.1783267";"0.90868645";"720";"21.03844344";"80400000";"15:30";"5.38921482";"15:31";"93.0225284";"11.49832442";"720";"0.25259285";"80400000";"15:39";"0.13197699";"15:35";"0.46677368";"0.06114714";"720";"68.84395875";"80400000";"15:31";"18.11856207";"15:26";"80.94690555";"9.29126363";"720";"1.01186517";"80400000";"15:06";"0.78052614";"15:50";"1.41752409";"0.25866887";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 17:00";"3.35849605";"80400000";"16:24";"1.30514966";"16:54";"7.50461182";"1.07978958";"720";"34.25340352";"80400000";"16:11";"14.52745057";"16:32";"91.61665392";"17.43991986";"720";"0.35788454";"80400000";"16:04";"0.14653378";"16:56";"1.0344719";"0.1455293";"720";"51.83526705";"80400000";"16:31";"16.05485826";"16:07";"70.3990812";"13.70772879";"720";"1.13942544";"80400000";"16:35";"0.42281063";"16:51";"1.82360711";"0.49856696";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 18:00";"3.35713531";"80400000";"17:45";"1.30514966";"17:27";"7.83089898";"0.99800346";"720";"52.06970632";"80400000";"17:50";"32.5695816";"17:32";"98.17743336";"11.93950121";"720";"0.44710222";"80400000";"17:50";"0.21931536";"17:15";"0.85979517";"0.1266696";"720";"42.06898395";"80400000";"17:31";"8.48794097";"17:50";"65.3544444";"10.37015165";"720";"2.9937012";"80400000";"17:51";"2.14381058";"17:21";"3.78163416";"0.75454281";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 19:00";"3.02767714";"80400000";"18:38";"1.30514966";"18:42";"7.50461182";"0.97544945";"720";"46.30690008";"80400000";"18:13";"25.07155888";"18:43";"99.81762344";"17.38065169";"720";"0.35752013";"80400000";"18:12";"0.20475974";"18:46";"0.81612598";"0.11215136";"720";"44.74990485";"80400000";"18:43";"10.09304415";"18:12";"67.6474575";"15.63791124";"720";"1.69939886";"80400000";"18:36";"1.33911746";"18:06";"2.25419779";"0.34373278";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 20:00";"2.69957667";"80400000";"19:23";"0.9788625";"19:19";"6.85203648";"0.95369684";"720";"31.8881448";"80400000";"19:19";"21.556844";"19:01";"52.95488584";"7.39165051";"720";"0.26106435";"80400000";"19:29";"0.13197699";"19:43";"0.55411205";"0.07676563";"720";"50.9435619";"80400000";"19:01";"30.50077695";"19:18";"66.7302762";"6.61347089";"720";"1.61810497";"80400000";"19:36";"1.17956643";"19:06";"2.6754158";"0.61930724";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 21:00";"2.86000028";"80400000";"20:56";"1.30514966";"20:09";"7.1783267";"0.93824047";"720";"25.84706608";"80400000";"20:06";"17.8078422";"20:07";"47.8";"3.22884029";"720";"0.24175731";"80400000";"20:18";"0.07375219";"20:37";"0.49588608";"0.06122306";"720";"48.04991415";"80400000";"20:58";"35.08680315";"20:18";"65.81307495";"6.48088518";"720";"1.10243512";"80400000";"20:50";"0.7522749";"20:06";"2.0898455";"0.57036106";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 22:00";"2.90939801";"80400000";"21:46";"1.30514966";"21:51";"6.19946114";"0.87509901";"720";"18.12449234";"80400000";"21:44";"5.8578422";"21:02";"30.46077944";"5.10461554";"720";"0.34055843";"80400000";"21:10";"0.13197699";"21:50";"1.44205018";"0.21506618";"720";"47.50978785";"80400000";"21:46";"34.62819255";"21:42";"59.1633609";"5.57791626";"720";"1.31108386";"80400000";"21:36";"0.87560852";"21:51";"1.50190357";"0.25301435";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"08/09/2015 23:00";"3.02178464";"80400000";"22:33";"0.9788625";"22:57";"6.52574932";"0.99153839";"720";"16.39610362";"80400000";"22:25";"8.66960837";"22:37";"24.36861208";"3.24746508";"720";"0.31494302";"80400000";"22:57";"0.17564618";"22:40";"0.85979517";"0.11179979";"720";"46.9760256";"80400000";"22:45";"0.0";"22:46";"58.9340556";"5.14802967";"720";"1.51241121";"80400000";"22:51";"1.09320178";"22:36";"1.84144732";"0.33419739";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
"09/09/2015 00:00";"3.16544301";"80400000";"23:37";"1.30514966";"23:50";"7.50461182";"0.93266528";"720";"14.63061444";"80400000";"23:59";"7.7323517";"23:17";"24.60292768";"3.46734508";"720";"0.24199909";"80400000";"23:55";"0.16109056";"23:18";"0.4522169";"0.05257168";"720";"43.9861989";"80400000";"23:12";"32.33517945";"23:32";"53.2015428";"3.73876167";"720";"0.91215747";"80400000";"23:21";"0.69409335";"23:06";"1.21000321";"0.19253234";"4";"23.2999897";"80000000";"03:30";"23.2999897";"03:30";"23.2999897";"0.0";"1"
